證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2382 廣達,2026/7/22,326,335,326,329,"23,698","7,828,219",5,"-2,085",467,-756,"3,862,627","4,535,338.91","98,106.02","-2,972.91","345,187.85",-685.97,25,TSE,"1,270,804",0.6135
2881 富邦金,2026/7/22,124,129.5,124,127,"28,000","3,567,359",3.5,"5,784",125,-467,"14,007,365","836,799.32","20,639.69",764.43,"-70,582.65",734.57,17,TSE,"1,778,935",0.1999
2303 聯電,2026/7/22,140.5,145,137.5,139,"176,785","24,993,034",4.5,"-6,006","-1,113","5,281","12,576,985","31,447,485.15","138,547.01","-60,508.29","238,781.53",-834.83,24,TSE,"1,748,201",1.4056
2317 鴻海,2026/7/22,249,259,248,251.5,"67,787","17,204,588",5.5,"17,680",661,-178,"14,028,649","13,880,761.75","78,171.45","8,629.32","-235,529.56","4,446.52",31,TSE,"3,539,466",0.4817
2412 中華電,2026/7/22,137.5,139,137,138.5,"13,465","1,857,282",-0.5,"2,782",-171,217,"7,757,447","343,311.25","12,413.83","-2,758.63","-46,758.74",385.31,27,TSE,"1,074,406",0.1736
2882 國泰金,2026/7/22,95.7,99.6,95.7,96.8,"24,444","2,384,911",1,"9,648","-2,762",-295,"14,669,210","502,545.98","18,927.18","1,170.75","27,220.02",933.93,17,TSE,"1,419,980",0.1666
2886 兆豐金,2026/7/22,46.1788,47.2874,45.9377,46.468,"24,691","1,192,610",-0.4,"-6,248","5,902",30,"14,833,378","26,323.61","2,511.61",-289.8,"-2,849.71",-301.15,17,TSE,"714,969",0.1665
2891 中信金,2026/7/22,62.9,64.3,62.9,64,"35,795","2,285,881",1.3,"1,864","-2,158","-1,350","19,676,898","260,293.36",957.9,-255.44,"-12,261.12",119.3,17,TSE,"1,259,260",0.1819
2002 中鋼,2026/7/22,18.6028,18.8508,18.6028,18.702,"46,436","877,917",0.05,"22,822",-14,"1,282","15,734,861","823,427.57",0,0,"-26,827.47",430.19,10,TSE,"296,602",0.2951
2603 長榮,2026/7/22,204,208.5,204,206,"11,781","2,440,773",3,"6,918","-1,035",-157,"2,165,043","3,162,471.42","52,621.54","3,107.57","-51,378.51","1,425.11",15,TSE,"445,999",0.5441
1301 台塑,2026/7/22,63.1,66.5,63.1,63.5,"61,438","3,976,058",0.5,"10,118",330,-410,"6,365,741","1,541,669.32","43,554","9,578","-166,967.80",642.49,03,TSE,"404,225",0.9651
2892 第一金,2026/7/22,32.7835,33.4574,32.7835,33.1205,"31,044","1,066,694",-0.05,"-7,110","8,603",-194,"14,379,469","77,310.45",343.6,0,"1,168.25",-244.58,17,TSE,"494,654",0.2159
2330 台積電,2026/7/21,"2,350","2,410","2,345","2,410","31,605","75,429,747",90,"4,976",974,214,"25,932,370","75,948,440.84","233,885.78","-59,664.74","-1,730,277.46","11,992.16",24,TSE,"62,497,012",0.1219
Y9999 加權指數,2026/7/21,"42,566.93","44,232.87","42,566.93","44,232.87","10,050,212","866,251,695","1,783.17","152,663","30,007","28,738","143,862,795","576,496,212","13,184,133.29","1,020,780.35","7,460,832","-8,801.87",,,"144,448,231",0.6075
2454 聯發科,2026/7/21,"3,435","3,670","3,410","3,670","7,741","27,565,696",330,-529,44,141,"1,603,895","33,998,178.49","213,645.86","89,019.11","601,769.18","-1,941.43",24,TSE,"5,886,296",0.4826
2308 台達電,2026/7/21,"1,735","1,855","1,720","1,835","11,082","20,004,422",130,"-1,381","1,886",238,"2,597,543","14,053,490.19","59,563.98","5,414.91","191,326.74","-2,534.14",28,TSE,"4,766,492",0.4266
3034 聯詠,2026/7/21,462.5,479.5,462.5,476,"4,333","2,058,076",18,"1,540",-676,23,"608,511","1,344,912.55","4,748.99","-1,899.59","-44,165.56",733.04,24,TSE,"289,651",0.7121
2382 廣達,2026/7/21,319.5,324,314,324,"22,568","7,220,970",8,"5,936",970,826,"3,862,627","4,058,678.65","97,907.42","-37,115.23","98,227.38","1,923.26",25,TSE,"1,251,491",0.5843
2881 富邦金,2026/7/21,124,125,122.5,123.5,"17,394","2,154,556",0,"1,637","2,065",-281,"14,007,365","882,171.52","19,323.05","-1,362.52","11,519.51",202.17,17,TSE,"1,729,910",0.1242
2303 聯電,2026/7/21,130,138,125.5,134.5,"259,729","34,380,810",4.5,"-11,396","-6,127","2,579","12,576,985","29,221,295.44","186,379.21","-113,442.46","976,372.92","-1,532.76",24,TSE,"1,691,604",2.0651
2317 鴻海,2026/7/21,238,247,236.5,246,"51,471","12,544,250",11.5,"22,635","2,100","2,231","14,028,649","13,555,167.90","66,777.83","28,514.62","-286,364.77","5,568.21",31,TSE,"3,462,062",0.3657
2412 中華電,2026/7/21,138,139.5,137,139,"18,419","2,545,240",0,"8,348",-234,-33,"7,757,447","390,776.15","15,199.92","-5,250.88","-20,727.17","1,160.37",27,TSE,"1,078,285",0.2374
2882 國泰金,2026/7/21,94.9,95.9,94.5,95.8,"21,831","2,085,460",1.8,"12,385","-1,619",-125,"14,669,210","465,404.13","17,385.79",95.53,"-150,358.40","1,186.48",17,TSE,"1,405,310",0.1488
2886 兆豐金,2026/7/21,46.468,47.1428,46.3234,46.8536,"31,762","1,540,378",0.4,"-3,031","7,392","2,314","14,833,378","29,291.70","2,812.78",242.48,"-8,923.30",-147.31,17,TSE,"720,902",0.2141
2891 中信金,2026/7/21,61.5,63.3,61.2,62.7,"50,351","3,151,448",1.2,"7,090","-1,413","1,071","19,676,898","267,129","1,189.19",-438.12,"6,571.82",444.54,17,TSE,"1,233,742",0.2559
2002 中鋼,2026/7/21,18.4539,18.7516,18.4539,18.6524,"31,409","590,389",0.25,"19,355",-46,624,"15,734,861","845,339.49",0,-37.59,"-33,721.10",363.87,10,TSE,"295,815",0.1996
2603 長榮,2026/7/21,198,206,198,203,"19,176","3,889,390",7,"10,551","-1,360",411,"2,165,043","3,146,314.08","48,473.48","5,881.72","-57,194.65","2,141.85",15,TSE,"439,504",0.8857
1301 台塑,2026/7/21,61.3,63.7,60.6,63,"60,422","3,756,423",2.4,"-7,796",358,776,"6,365,741","1,641,396.50","32,638.94",994.71,"22,007.97",-491.15,03,TSE,"401,042",0.9492
2892 第一金,2026/7/21,32.6391,33.2167,32.4946,33.1686,"40,357","1,383,813",0.5,"-2,392","8,637",371,"14,379,469","75,983.32",342.89,0,"-31,031.09",-82.4,17,TSE,"495,373",0.2807
2330 台積電,2026/7/20,"2,300","2,345","2,300","2,320","55,790","129,815,956",30,"-1,672","1,049","4,626","25,932,370","75,734,424.46","286,202.97","97,727.84","-1,919,654.06","-3,879.04",24,TSE,"60,163,099",0.2151
Y9999 加權指數,2026/7/20,"42,793.15","43,084.51","41,967.75","42,449.70","12,566,601","1,041,457,434",-221.57,"29,999","102,690","79,008","138,049,989","569,035,380","11,827,365.06","-4,514,663.48","-18,927,762","3,631.61",,,"138,624,288",0.7259
2454 聯發科,2026/7/20,"3,355","3,435","3,240","3,340","9,227","30,849,610",-30,663,2,354,"1,603,895","31,354,457.51","117,006.72","23,401.34","-394,479.79","2,214.42",24,TSE,"5,357,011",0.5753
2308 台達電,2026/7/20,"1,695","1,785","1,665","1,705","11,567","19,883,325",-35,-840,202,478,"2,597,543","13,200,661.25","51,565.08","17,188.36","-144,382.23","-1,432.20",28,TSE,"4,428,811",0.4453
3034 聯詠,2026/7/20,470,473,452,458,"4,215","1,944,388",-2.5,669,-576,-19,"608,511","1,349,209.49","6,457.75",461.27,"-11,531.71",306.4,24,TSE,"278,698",0.6927
2382 廣達,2026/7/20,331.5,333,309,316,"36,017","11,350,929",-9.5,"5,296","2,091","1,301","3,862,627","3,900,977.45","132,995.03","-148,752.74","73,115.75","1,673.54",25,TSE,"1,220,590",0.9324
2881 富邦金,2026/7/20,125,125.5,122,123.5,"26,626","3,292,941",-1,"-1,555","5,883","1,345","14,007,365","869,284.86","20,653.09",371.01,"20,405.75",-192.04,17,TSE,"1,729,910",0.1901
2303 聯電,2026/7/20,141,141,130,130,"297,589","39,091,767",-14,"-9,126","-13,502","-16,137","12,576,985","28,029,348.75","297,533.34","-936,343.35","-1,464,809.86","-1,186.38",24,TSE,"1,635,008",2.3661
2317 鴻海,2026/7/20,235.5,238.5,230.5,234.5,"48,579","11,422,510",0.5,61,450,"3,412","14,028,649","13,353,853.95","36,915.08","-20,456.13","-63,719.66",14.3,31,TSE,"3,300,218",0.3452
2412 中華電,2026/7/20,139,140,137,139,"26,231","3,630,829",1,"8,462",987,"1,064","7,757,447","412,193.02","20,485.08","10,104.13","178,967.62","1,176.22",27,TSE,"1,078,285",0.3381
2882 國泰金,2026/7/20,96,96.5,93.4,94,"29,681","2,804,700",-0.3,"8,312","-2,506","1,908","14,669,210","609,100.59","17,103.20","2,929.28","-6,236.52",781.33,17,TSE,"1,378,906",0.2023
2886 兆豐金,2026/7/20,46.0824,46.6126,45.6485,46.468,"45,571","2,183,275",0.6,"-9,985","7,047","5,930","14,833,378","37,752.29","2,539.18",47.91,"8,384.08",-481.28,17,TSE,"714,969",0.3072
2891 中信金,2026/7/20,62.4,62.5,60.7,61.5,"69,848","4,282,479",-0.6,"6,377","6,340","5,197","19,676,898","255,239.36","1,594.10",429.18,"6,192.45",392.19,17,TSE,"1,210,129",0.355
2002 中鋼,2026/7/20,18.7516,18.8012,18.3547,18.4043,"40,618","758,170",-0.1,"3,349",6,499,"15,734,861","872,943.47",37.33,-914.62,"3,882.49",62.12,10,TSE,"291,882",0.2581
2603 長榮,2026/7/20,201,202.5,196,196,"10,069","1,996,815",-2,"1,157",-988,825,"2,165,043","3,132,319.09","41,645.27","-1,784.80","-8,329.05",226.77,15,TSE,"424,348",0.4651
1301 台塑,2026/7/20,63.7,63.7,60,60.6,"46,496","2,849,523",-2.2,"-4,996",-14,-284,"6,365,741","1,596,341.26","31,193.86","-18,936.94","-21,265.76",-302.76,03,TSE,"385,764",0.7304
2892 第一金,2026/7/20,32.8798,32.976,32.2539,32.6872,"38,105","1,291,023",-0.15,"-13,241","10,269","2,190","14,379,469","105,739.48",338.8,-101.64,"-21,073.36",-449.53,17,TSE,"488,183",0.265
2330 台積電,2026/7/17,"2,375","2,395","2,290","2,290","97,362","229,051,751",-180,"-44,184","1,489","2,759","25,932,370","78,512,064.98","190,557.55","101,160.18","1,070,415.89","-101,181.36",24,TSE,"59,385,127",0.3754
Y9999 加權指數,2026/7/17,"45,234.08","45,234.08","42,671.27","42,671.27","18,244,071","1,333,156,652","-2,953.71","-29,248","35,882","29,246","138,755,901","587,963,142","17,240,648.78","4,409,528.40","-27,612,850","-142,823.20",,,"139,355,071",0.8225
2454 聯發科,2026/7/17,"3,470","3,570","3,370","3,370","10,967","37,833,367",-330,-294,-125,-346,"1,603,895","32,761,771.46","96,591.51","10,349.09","-1,279,837.55",-990.78,24,TSE,"5,405,128",0.6838
2308 台達電,2026/7/17,"1,820","1,825","1,735","1,740","14,248","25,316,884",-165,"-5,362",235,171,"2,597,543","13,795,144.30","35,536.18","8,884.04","-119,046.20","-9,329.88",28,TSE,"4,519,725",0.5485
3034 聯詠,2026/7/17,461,473,456,460.5,"5,508","2,561,516",-11,"1,781",-985,263,"608,511","1,371,753.54","6,045.02","2,790.01","-41,385.11",820.15,24,TSE,"280,220",0.9052
2382 廣達,2026/7/17,346,349,324.5,325.5,"33,474","11,172,132",-26.5,"4,455","-3,328","1,405","3,862,627","4,053,682.56","298,369.19","131,829.79","-111,471.26","1,450.10",25,TSE,"1,257,285",0.8666
2881 富邦金,2026/7/17,124.5,125.5,123,124.5,"33,387","4,147,340",-0.5,"6,338","2,404","1,655","14,007,365","852,628.92","20,371.67","14,036.58","-157,756.23",789.08,17,TSE,"1,743,917",0.2384
2303 聯電,2026/7/17,145.5,148,144,144,"252,067","36,420,104",-16,"-45,935","5,846","-16,252","12,576,985","32,440,918.31","1,357,153.24","1,284,043.53","-1,630,231.02","-6,614.64",24,TSE,"1,811,086",2.0042
2317 鴻海,2026/7/17,238,241.5,233,234,"69,006","16,280,738",-8.5,"-4,268",-696,"2,134","14,028,649","13,463,299.80","57,566.72","7,549.73","-30,906.73",-998.71,31,TSE,"3,293,181",0.4903
2412 中華電,2026/7/17,136.5,140,136,138,"37,689","5,207,048",2,"17,039","1,020",727,"7,757,447","232,793.70","10,361.74","3,315.76","138,294.66","2,351.38",27,TSE,"1,070,528",0.4858
2882 國泰金,2026/7/17,97,97.4,94.3,94.3,"28,465","2,720,768",-3,"8,078","-2,638","1,848","14,669,210","622,418.91","14,337.05","11,851.96","9,175.71",761.76,17,TSE,"1,383,307",0.194
2886 兆豐金,2026/7/17,44.9255,45.8895,44.6363,45.8895,"52,531","2,488,424",1,"15,667","1,685","8,761","14,833,378","29,038.18","2,463.27",142.11,"5,921.33",745.75,17,TSE,"706,069",0.3541
2891 中信金,2026/7/17,62.8,62.9,61.3,62.1,"85,999","5,337,648",-0.9,"21,940","-7,091","8,547","19,676,898","252,110.87","1,179.25",-186.2,"4,282.53","1,362.47",17,TSE,"1,221,935",0.4371
2002 中鋼,2026/7/17,18.6524,18.8012,18.4539,18.5035,"49,685","933,011",-0.15,"22,834",14,-228,"15,734,861","874,294.21",957.69,338.01,"11,773.93",425.85,10,TSE,"293,455",0.3158
2603 長榮,2026/7/17,200,202.5,198,198,"17,211","3,443,689",-2,"9,614","-1,083",917,"2,165,043","3,168,708.14","43,818.09","4,601.90","-89,837.09","1,903.57",15,TSE,"428,679",0.7949
1301 台塑,2026/7/17,65,65.9,62,62.8,"73,534","4,673,484",-2.8,"-7,856",5,"-1,745","6,365,741","1,677,542.14","51,988.24","-19,066.59","-47,984.25",-493.36,03,TSE,"399,769",1.1552
2892 第一金,2026/7/17,32.5428,33.0242,32.3021,32.8316,"45,041","1,532,986",0.15,"7,608","9,310","1,691","14,379,469","127,393.75",442.46,0,"-32,741.86",259.43,17,TSE,"490,340",0.3132
2330 台積電,2026/7/16,"2,430","2,470","2,420","2,470","30,538","74,750,491",30,"-4,215",528,"1,061","25,932,370","80,574,629.61","93,014.03","46,507.02","-917,901.64","-10,411.05",24,TSE,"64,052,954",0.1178
Y9999 加權指數,2026/7/16,"45,511.98","45,855.02","44,970.64","45,624.98","10,374,680","933,180,942",-6.61,"158,857","-27,640","20,122","148,351,665","615,575,992","13,870,793.91","720,900.94","187,208","-41,872.12",,,"148,997,076",0.6719
2454 聯發科,2026/7/16,"3,735","3,755","3,620","3,700","6,009","22,176,760",-40,-626,-70,75,"1,603,895","36,414,575.85","92,254.20","62,732.85","-217,719.90","-2,316.20",24,TSE,"5,934,413",0.3747
2308 台達電,2026/7/16,"1,865","1,935","1,820","1,905","8,661","16,256,212",15,-553,514,39,"2,597,543","14,696,957.68","28,151.50","-11,260.60","73,193.89","-1,053.47",28,TSE,"4,948,320",0.3334
3034 聯詠,2026/7/16,471,474,461.5,471.5,"4,023","1,888,483",-0.5,"1,234",-735,2,"608,511","1,426,258.62","3,285.23","-1,407.96","-8,917.05",581.83,24,TSE,"286,913",0.6611
2382 廣達,2026/7/16,360.5,360.5,349,352,"33,111","11,686,213",-13.4,"2,237","-1,660","-6,760","3,862,627","4,404,616.32","176,114.07","176,114.07","359,992.68",787.42,25,TSE,"1,359,645",0.8572
2881 富邦金,2026/7/16,128.5,129.5,123.5,125,"26,571","3,338,463",-3.5,"-5,084",111,244,"14,007,365","1,021,959.83","6,407.67","-3,392.29","83,927.85",-635.5,17,TSE,"1,750,921",0.1897
2303 聯電,2026/7/16,161.5,168,159,160,"88,319","14,368,919",-6,"-13,953","-10,330","4,341","12,576,985","38,364,353.36","82,322.05","34,490.66","592,686.23","-2,232.48",24,TSE,"2,012,318",0.7022
2317 鴻海,2026/7/16,240.5,244,238,242.5,"39,074","9,439,036",3.5,"6,699","-1,056","1,345","14,028,649","13,816,488.82","51,211.55","1,207.82","3,623.46","1,624.51",31,TSE,"3,412,805",0.2776
2412 中華電,2026/7/16,133.5,136.5,133.5,136,"21,332","2,892,322",3,"13,609",-308,102,"7,757,447","92,740.28","6,914.85",677.93,"-26,032.36","1,850.82",27,TSE,"1,055,013",0.275
2882 國泰金,2026/7/16,96.6,97.3,95.3,97.3,"15,687","1,516,554",0.7,5,-194,377,"14,669,210","620,239.85","2,513.44",966.71,"2,126.76",0.49,17,TSE,"1,427,314",0.1069
2886 兆豐金,2026/7/16,44.347,45.8895,44.2506,44.9255,"37,500","1,752,126",0.6,"8,552","-4,119","2,144","14,833,378","22,800.73","2,289.42",-46.72,"-2,990.26",398.52,17,TSE,"691,235",0.2528
2891 中信金,2026/7/16,63.5,64,62.5,63,"50,699","3,190,168",-0.5,"16,718","-9,782",491,"19,676,898","251,249.94","1,384.30",-125.85,"2,265.21","1,053.23",17,TSE,"1,239,645",0.2577
2002 中鋼,2026/7/16,18.5035,18.6524,18.4043,18.6524,"26,895","504,064",0.15,"15,591",-57,114,"15,734,861","860,829.98",618.47,-374.83,"-14,112.27",293.11,10,TSE,"295,815",0.1709
2603 長榮,2026/7/16,199.5,201,198,200,"6,497","1,296,164",0.5,"2,739",-376,138,"2,165,043","3,248,799.68","39,098.90",0,"-10,772.15",547.8,15,TSE,"433,009",0.3001
1301 台塑,2026/7/16,66.8,68.6,65,65.6,"122,648","8,209,047",-0.1,"4,672",-19,"1,588","6,365,741","1,817,192.94","74,829.53","9,102.70","-36,210",306.48,03,TSE,"417,593",1.9267
2892 第一金,2026/7/16,31.8688,32.8798,31.8688,32.6872,"37,194","1,258,886",0.85,"2,374",39,235,"14,379,469","159,247.31",440,67.69,"-1,929.24",80.6,17,TSE,"488,183",0.2587
2330 台積電,2026/7/15,"2,425","2,460","2,415","2,440","33,665","82,213,791",20,"-3,427",-596,456,"25,932,370","81,303,956.36","46,399.40","-100,125.02","258,859.80","-8,361.88",24,TSE,"63,274,983",0.1298
Y9999 加權指數,2026/7/15,"44,850.69","45,881.91","44,850.69","45,631.59","10,421,924","1,024,385,500",893.64,"285,069","15,248","48,809","148,375,124","615,388,784","13,388,315.69","427,942.60","11,354,850","-11,504.35",,,"149,026,283",0.6812
2454 聯發科,2026/7/15,"3,790","3,790","3,665","3,740","7,313","27,350,951",80,"-1,311",-239,"1,079","1,603,895","37,123,389.40","29,917.11","-14,958.55","254,295.40","-4,903.14",24,TSE,"5,998,569",0.456
2308 台達電,2026/7/15,"1,930","1,930","1,865","1,890","8,792","16,699,184",35,528,102,4,"2,597,543","14,798,756.52","39,883.71","15,193.80","119,651.14",997.92,28,TSE,"4,909,357",0.3385
3034 聯詠,2026/7/15,473.5,480.5,462,472,"4,539","2,135,475",4,833,-146,-111,"608,511","1,438,452.93","4,703.90",940.78,"2,822.34",393.18,24,TSE,"287,217",0.7459
2382 廣達,2026/7/15,367.7976,368.2771,360.6047,365.4,"24,915","9,487,388",1,"-4,618","2,527",-686,"3,862,627","4,363,839.65",0,0,"-65,876.46","-1,759.46",25,TSE,"1,471,661",0.645
2881 富邦金,2026/7/15,126.5,130,126,128.5,"27,591","3,539,998",3.5,"8,762",-876,-371,"14,007,365","957,893.03","10,007.45","4,490.52","-7,441.44","1,125.92",17,TSE,"1,799,946",0.197
2303 聯電,2026/7/15,158.5,166,156,166,"111,015","18,082,151",15,"-8,697","3,027","11,474","12,576,985","37,815,268.09","47,886.60","-10,587.17","1,658,928.73","-1,443.70",24,TSE,"2,087,779",0.8827
2317 鴻海,2026/7/15,236,241,235.5,239,"36,108","8,631,497",3.5,"6,880",-890,402,"14,028,649","13,668,609.14","49,481.51","12,908.22","-1,434.25","1,644.32",31,TSE,"3,363,548",0.2566
2412 中華電,2026/7/15,133,134,133,133,"10,682","1,424,015",0,-382,-854,-60,"7,757,447","116,778.77","6,132.22",133.31,"-10,664.73",-50.81,27,TSE,"1,031,740",0.1377
2882 國泰金,2026/7/15,96.9,98.7,95.9,96.6,"20,519","1,993,033",0.5,"2,216","-1,529",-369,"14,669,210","621,046.66","1,554.07",-194.26,"-9,324.44",214.07,17,TSE,"1,417,046",0.1399
2886 兆豐金,2026/7/15,45.1665,45.6003,44.1542,44.347,"26,433","1,221,278",-1,"-2,317",-188,386,"14,833,378","25,503.67","2,310.12",-138.61,-600.63,-106.58,17,TSE,"682,335",0.1782
2891 中信金,2026/7/15,64.6,65.3,62.9,63.5,"79,455","5,056,830",-1.5,"-1,518","-2,695",-256,"19,676,898","251,837.33","1,527.44",-954.65,"42,322.93",-96.39,17,TSE,"1,249,483",0.4038
2002 中鋼,2026/7/15,18.3547,18.6028,18.3051,18.5035,"32,735","609,582",0.15,"9,275",-7,-419,"15,734,861","869,349.40",986.94,37.24,-744.86,172.98,10,TSE,"293,455",0.208
2603 長榮,2026/7/15,194.5,200,194,199.5,"15,588","3,079,502",5,"11,431",-645,179,"2,165,043","3,227,988.24","38,720.05","2,568.17","-89,688.29","2,280.48",15,TSE,"431,926",0.72
1301 台塑,2026/7/15,64,66.4,63,65.7,"146,834","9,561,434",2.1,"7,161",-2,631,"6,365,741","1,803,152.08","63,944.80","19,535.07","20,251.36",470.48,03,TSE,"418,229",2.3066
2892 第一金,2026/7/15,32.1577,32.5428,31.8688,31.8688,"54,871","1,824,065",-0.45,"18,333",-228,-210,"14,379,469","158,300.79",365.67,-33.24,"7,246.87",606.82,17,TSE,"475,960",0.3816
2330 台積電,2026/7/14,"2,410","2,430","2,390","2,420","42,857","103,370,532",-20,"-12,416","1,841","2,570","25,932,370","80,046,513.01","144,719.04","28,943.81","752,539.01","-30,046.72",24,TSE,"62,756,336",0.1653
Y9999 加權指數,2026/7/14,"45,364.40","45,364.40","43,654.04","44,737.95","15,548,656","1,245,206,538",-642.57,"14,547","47,785","56,404","145,477,220","604,033,934","12,427,055.23","-798,198.77","-14,266,124","-31,071.15",,,"146,095,923",0.852
2454 聯發科,2026/7/14,"3,830","3,860","3,515","3,660","12,479","45,583,723",-165,225,161,-528,"1,603,895","36,011,545.36","43,831.88","7,305.31","-1,366,093.72",823.5,24,TSE,"5,870,257",0.778
2308 台達電,2026/7/14,"1,900","1,905","1,780","1,855","10,864","19,919,857",-35,"-2,403",392,146,"2,597,543","14,171,324","23,835.84",0,"-432,712.18","-4,457.57",28,TSE,"4,818,443",0.4182
3034 聯詠,2026/7/14,463,469,451,468,"11,707","5,394,039",0.5,"5,435",365,-248,"608,511","1,406,187.64","3,685.94","-13,822.29","6,911.15","2,543.58",24,TSE,"284,783",1.9239
2382 廣達,2026/7/14,362.5228,364.4409,352.9322,364.4409,"25,976","9,740,805",2,"-6,231","3,549",740,"3,862,627","4,362,203.99",0,0,"3,374.87","-2,367.78",25,TSE,"1,467,798",0.6725
2881 富邦金,2026/7/14,127,127,121.5,125,"26,754","3,310,565",-2,"-2,118",528,"1,717","14,007,365","931,009.23","5,320.76",-494.95,"21,283.04",-264.75,17,TSE,"1,750,921",0.191
2303 聯電,2026/7/14,150.5,151,140,151,"87,772","12,847,667",-2.5,"15,733",-661,"-8,900","12,576,985","32,492,437.66","52,548.34","22,248.88","-2,201,028.85","2,375.68",24,TSE,"1,899,125",0.6979
2317 鴻海,2026/7/14,236,237,230,235.5,"48,112","11,224,964",-1,"-7,038","1,225","1,528","14,028,649","13,342,224.63","35,696.23","12,365.36","36,162.85","-1,657.45",31,TSE,"3,314,291",0.3419
2412 中華電,2026/7/14,134,134,132,133,"28,419","3,771,271",-0.5,"-2,321","1,122",868,"7,757,447","126,862.83","5,971.58","4,909.96","24,815.22",-308.69,27,TSE,"1,031,740",0.3663
2882 國泰金,2026/7/14,97.6,97.6,94,96.1,"22,353","2,127,211",-0.6,"-1,334",197,"1,862","14,669,210","617,596.19","1,712.90",285.48,"-7,422.57",-128.2,17,TSE,"1,409,711",0.1524
2886 兆豐金,2026/7/14,45.5039,45.5039,44.6845,45.3111,"25,592","1,198,766",0,"-4,302","2,200","5,836","14,833,378","26,465.28","2,482.58",-421.57,"1,311.55",-202.19,17,TSE,"697,169",0.1725
2891 中信金,2026/7/14,67.5,67.5,63.5,65,"80,377","5,175,426",-1.5,"18,799","3,202","3,450","19,676,898","211,968.92","2,511.17","1,738.51","-95,553.42","1,221.94",17,TSE,"1,278,998",0.4085
2002 中鋼,2026/7/14,18.4043,18.4043,18.1067,18.3547,"42,281","777,327",0.1,"4,198",-36,103,"15,734,861","859,029.78",937.62,"-10,828.65","-8,420.24",77.66,10,TSE,"291,095",0.2687
