靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2395 地,2026/8/13,TSE,25,698,"4,155","2,904,796","606,662",0.4781,"869,143"
2303 羛筿,2026/8/12,TSE,24,123,"93,125","11,455,480","1,546,122",0.7408,"12,570,094"
2382 約笷,2026/8/12,TSE,25,325.5,"28,857","9,352,820","1,337,033",0.7025,"4,107,627"
2317 翬,2026/8/12,TSE,31,270,"60,316","16,213,151","3,800,452",0.4285,"14,075,746"
2412 い地筿,2026/8/12,TSE,27,136,"8,889","1,209,333","1,055,013",0.1146,"7,757,447"
2603 篴,2026/8/12,TSE,15,214.5,"9,547","2,048,669","464,402",0.441,"2,165,043"
1301 鹅,2026/8/12,TSE,03,56.2,"14,712","826,502","357,755",0.2311,"6,365,741"
3231 絥承,2026/8/12,TSE,25,193.5,"43,108","8,310,754","615,340",1.3556,"3,180,052"
2356 璣穨笷,2026/8/12,TSE,25,69,"79,797","5,516,835","247,536",2.2243,"3,587,475"
2301 腳,2026/8/12,TSE,25,257.1279,"36,948","9,579,672","601,030",1.5953,"2,316,108"
2395 地,2026/8/12,TSE,25,686,"6,001","4,133,356","596,232",0.6905,"869,143"
2303 羛筿,2026/8/11,TSE,24,123,"79,882","9,753,279","1,546,122",0.6355,"12,570,094"
2382 約笷,2026/8/11,TSE,25,315.5,"15,798","4,952,332","1,295,956",0.3846,"4,107,627"
2317 翬,2026/8/11,TSE,31,263,"24,592","6,470,373","3,701,921",0.1747,"14,075,746"
2412 い地筿,2026/8/11,TSE,27,136,"8,042","1,096,344","1,055,013",0.1037,"7,757,447"
2603 篴,2026/8/11,TSE,15,218,"12,489","2,716,131","471,979",0.5768,"2,165,043"
1301 鹅,2026/8/11,TSE,03,55.6,"17,036","938,186","353,935",0.2676,"6,365,741"
3231 絥承,2026/8/11,TSE,25,191,"34,518","6,600,172","607,390",1.0855,"3,180,052"
2356 璣穨笷,2026/8/11,TSE,25,65.1,"14,648","951,611","233,545",0.4083,"3,587,475"
2301 腳,2026/8/11,TSE,25,266.0456,"48,867","13,147,398","621,875",2.1099,"2,316,108"
2395 地,2026/8/11,TSE,25,661,"4,204","2,774,611","574,504",0.4837,"869,143"
2303 羛筿,2026/8/10,TSE,24,123,"175,668","21,333,935","1,546,122",1.3975,"12,570,094"
2382 約笷,2026/8/10,TSE,25,313.5,"22,764","7,035,824","1,287,741",0.5542,"4,107,627"
2317 翬,2026/8/10,TSE,31,264.5,"34,854","9,214,462","3,723,035",0.2476,"14,075,746"
2412 い地筿,2026/8/10,TSE,27,136.5,"9,542","1,302,301","1,058,891",0.123,"7,757,447"
2603 篴,2026/8/10,TSE,15,214,"14,637","3,114,408","463,319",0.6761,"2,165,043"
1301 鹅,2026/8/10,TSE,03,55.6,"14,356","800,517","353,935",0.2255,"6,365,741"
3231 絥承,2026/8/10,TSE,25,193,"69,635","13,253,701","613,750",2.1897,"3,180,052"
2356 璣穨笷,2026/8/10,TSE,25,66,"18,619","1,220,680","236,773",0.519,"3,587,475"
2301 腳,2026/8/10,TSE,25,269.0182,"26,110","6,975,917","628,823",1.1273,"2,316,108"
2395 地,2026/8/10,TSE,25,667,"7,375","4,979,051","579,719",0.8485,"869,143"
2303 羛筿,2026/8/7,TSE,24,116,"169,352","19,789,208","1,458,131",1.3473,"12,570,094"
2382 約笷,2026/8/7,TSE,25,298,"17,516","5,229,503","1,224,073",0.4264,"4,107,627"
2317 翬,2026/8/7,TSE,31,260,"38,813","10,147,169","3,659,694",0.2757,"14,075,746"
2412 い地筿,2026/8/7,TSE,27,137.5,"6,922","949,349","1,066,649",0.0892,"7,757,447"
2603 篴,2026/8/7,TSE,15,207.5,"6,028","1,242,614","449,246",0.2784,"2,165,043"
1301 鹅,2026/8/7,TSE,03,55.8,"24,644","1,382,982","355,208",0.3871,"6,365,741"
3231 絥承,2026/8/7,TSE,25,183.5,"65,415","12,025,123","583,540",2.057,"3,180,052"
2356 璣穨笷,2026/8/7,TSE,25,64,"14,275","919,539","229,598",0.3979,"3,587,475"
2301 腳,2026/8/7,TSE,25,244.7422,"33,004","8,382,355","572,079",1.425,"2,316,108"
2395 地,2026/8/7,TSE,25,634,"6,309","3,990,630","551,037",0.7259,"869,143"
2303 羛筿,2026/8/6,TSE,24,121.5,"149,054","17,934,234","1,527,266",1.1858,"12,570,094"
2382 約笷,2026/8/6,TSE,25,302,"13,734","4,157,056","1,240,503",0.3344,"4,107,627"
2317 翬,2026/8/6,TSE,31,264.5,"82,178","21,570,563","3,723,035",0.5838,"14,075,746"
2412 い地筿,2026/8/6,TSE,27,137,"8,614","1,179,479","1,062,770",0.111,"7,757,447"
2603 篴,2026/8/6,TSE,15,204,"3,770","766,523","441,669",0.1741,"2,165,043"
1301 鹅,2026/8/6,TSE,03,55.1,"12,812","707,795","350,752",0.2013,"6,365,741"
3231 絥承,2026/8/6,TSE,25,189.5,"83,293","15,950,778","602,620",2.6192,"3,180,052"
2356 璣穨笷,2026/8/6,TSE,25,65.5,"18,026","1,176,710","234,980",0.5025,"3,587,475"
2301 腳,2026/8/6,TSE,25,250.1919,"40,398","10,291,412","584,817",1.7442,"2,316,108"
2395 地,2026/8/6,TSE,25,622,"10,832","6,949,753","540,607",1.2463,"869,143"
2303 羛筿,2026/8/5,TSE,24,122,"279,502","34,760,195","1,533,551",2.2235,"12,570,094"
2382 約笷,2026/8/5,TSE,25,304,"19,176","5,869,636","1,248,719",0.4668,"4,107,627"
2317 翬,2026/8/5,TSE,31,258.5,"72,633","18,765,599","3,638,580",0.516,"14,075,746"
2412 い地筿,2026/8/5,TSE,27,137,"11,911","1,630,218","1,062,770",0.1535,"7,757,447"
2603 篴,2026/8/5,TSE,15,205,"5,472","1,121,139","443,834",0.2527,"2,165,043"
1301 鹅,2026/8/5,TSE,03,56,"21,040","1,178,216","356,481",0.3305,"6,365,741"
3231 絥承,2026/8/5,TSE,25,193,"206,766","40,612,720","613,750",6.502,"3,180,052"
2356 璣穨笷,2026/8/5,TSE,25,65.7,"45,447","3,003,764","235,697",1.2668,"3,587,475"
2301 腳,2026/8/5,TSE,25,246.7239,"90,355","23,289,138","576,711",3.9012,"2,316,108"
2395 地,2026/8/5,TSE,25,633,"4,139","2,583,740","550,168",0.4762,"869,143"
2303 羛筿,2026/8/4,TSE,24,118.5,"181,714","21,507,335","1,489,556",1.4456,"12,570,094"
2382 約笷,2026/8/4,TSE,25,300.5,"24,772","7,447,912","1,234,342",0.6031,"4,107,627"
2317 翬,2026/8/4,TSE,31,250,"41,095","10,291,326","3,518,937",0.292,"14,075,746"
2412 い地筿,2026/8/4,TSE,27,136.5,"15,621","2,138,146","1,058,891",0.2014,"7,757,447"
2603 篴,2026/8/4,TSE,15,206,"5,794","1,194,296","445,999",0.2676,"2,165,043"
1301 鹅,2026/8/4,TSE,03,55.3,"23,236","1,270,686","352,025",0.365,"6,365,741"
3231 絥承,2026/8/4,TSE,25,195,"153,901","29,533,146","620,110",4.8396,"3,180,052"
2356 璣穨笷,2026/8/4,TSE,25,66,"34,604","2,266,558","236,773",0.9646,"3,587,475"
2301 腳,2026/8/4,TSE,25,249.6965,"67,014","16,539,004","583,659",2.8934,"2,316,108"
2395 地,2026/8/4,TSE,25,576,"3,976","2,284,444","500,627",0.4575,"869,143"
2303 羛筿,2026/8/3,TSE,24,118,"372,708","44,740,294","1,483,271",2.965,"12,570,094"
2382 約笷,2026/8/3,TSE,25,296.5,"29,365","8,667,039","1,217,912",0.7149,"4,107,627"
2317 翬,2026/8/3,TSE,31,253,"52,666","13,128,239","3,561,164",0.3742,"14,075,746"
2412 い地筿,2026/8/3,TSE,27,139,"10,520","1,457,813","1,078,285",0.1356,"7,757,447"
2603 篴,2026/8/3,TSE,15,207.5,"7,963","1,644,088","449,246",0.3678,"2,165,043"
1301 鹅,2026/8/3,TSE,03,53.8,"26,143","1,416,751","342,477",0.4107,"6,365,741"
3231 絥承,2026/8/3,TSE,25,186,"162,427","29,618,233","591,490",5.1077,"3,180,052"
2356 璣穨笷,2026/8/3,TSE,25,63.9,"33,847","2,141,510","229,240",0.9435,"3,587,475"
2301 腳,2026/8/3,TSE,25,227.4021,"23,312","5,350,299","531,547",1.0065,"2,316,108"
2395 地,2026/8/3,TSE,25,576,"4,389","2,487,499","500,627",0.505,"869,143"
2303 羛筿,2026/7/31,TSE,24,121,"45,464","5,501,150","1,520,981",0.3617,"12,570,094"
2382 約笷,2026/7/31,TSE,25,291.5,"49,270","14,357,724","1,125,956",1.2756,"3,862,627"
2317 翬,2026/7/31,TSE,31,250.5,"99,413","24,664,339","3,525,974",0.7063,"14,075,746"
2412 い地筿,2026/7/31,TSE,27,139.5,"23,664","3,300,627","1,082,164",0.305,"7,757,447"
2603 篴,2026/7/31,TSE,15,204,"6,869","1,399,917","441,669",0.3173,"2,165,043"
1301 鹅,2026/7/31,TSE,03,55,"49,098","2,722,639","350,116",0.7713,"6,365,741"
3231 絥承,2026/7/31,TSE,25,176,"138,686","23,937,749","559,689",4.3611,"3,180,052"
2356 璣穨笷,2026/7/31,TSE,25,61.8,"29,648","1,829,111","221,706",0.8264,"3,587,475"
2301 腳,2026/7/31,TSE,25,207.0895,"9,460","1,977,154","484,067",0.4084,"2,316,108"
2395 地,2026/7/31,TSE,25,563,"8,004","4,513,840","489,328",0.9209,"869,143"
2303 羛筿,2026/7/30,TSE,24,110,"376,328","41,844,845","1,382,710",2.9938,"12,570,094"
2382 約笷,2026/7/30,TSE,25,279,"60,476","17,091,554","1,077,673",1.5657,"3,862,627"
2317 翬,2026/7/30,TSE,31,229.5,"77,132","17,818,235","3,229,851",0.5481,"14,073,424"
2412 い地筿,2026/7/30,TSE,27,140.5,"18,568","2,592,766","1,089,921",0.2394,"7,757,447"
2603 篴,2026/7/30,TSE,15,201,"6,941","1,395,015","435,174",0.3206,"2,165,043"
1301 鹅,2026/7/30,TSE,03,54,"38,478","2,112,418","343,750",0.6045,"6,365,741"
3231 絥承,2026/7/30,TSE,25,160,"82,602","13,441,184","508,808",2.5975,"3,180,052"
2356 璣穨笷,2026/7/30,TSE,25,57.5,"37,894","2,193,565","206,280",1.0563,"3,587,475"
2301 腳,2026/7/30,TSE,25,188.2632,"31,283","5,936,987","440,060",1.3507,"2,316,108"
2395 地,2026/7/30,TSE,25,547,"4,281","2,332,360","475,368",0.4926,"869,046"
2303 羛筿,2026/7/29,TSE,24,102.5,"271,683","28,667,869","1,288,435",2.1613,"12,570,094"
2382 約笷,2026/7/29,TSE,25,309.5,"28,018","8,733,032","1,195,483",0.7254,"3,862,627"
2317 翬,2026/7/29,TSE,31,237,"84,937","20,205,542","3,335,401",0.6035,"14,073,424"
2412 い地筿,2026/7/29,TSE,27,140.5,"36,601","5,157,010","1,089,921",0.4718,"7,757,447"
2603 篴,2026/7/29,TSE,15,201.5,"13,258","2,681,322","436,256",0.6124,"2,165,043"
1301 鹅,2026/7/29,TSE,03,56.2,"45,247","2,521,167","357,755",0.7108,"6,365,741"
3231 絥承,2026/7/29,TSE,25,169.5,"155,521","26,607,620","539,019",4.8905,"3,180,052"
2356 璣穨笷,2026/7/29,TSE,25,60.3,"52,792","3,153,018","216,325",1.4716,"3,587,475"
2301 腳,2026/7/29,TSE,25,183.3089,"26,323","4,858,744","428,480",1.1365,"2,316,108"
2395 地,2026/7/29,TSE,25,550,"5,325","2,910,658","477,975",0.6127,"869,046"
2303 羛筿,2026/7/28,TSE,24,113.5,"152,348","17,394,791","1,427,488",1.2113,"12,576,985"
2382 約笷,2026/7/28,TSE,25,313.5,"20,455","6,369,382","1,210,934",0.5296,"3,862,627"
2317 翬,2026/7/28,TSE,31,238,"52,860","12,780,302","3,349,475",0.3756,"14,073,424"
2412 い地筿,2026/7/28,TSE,27,141,"17,911","2,514,614","1,093,800",0.2309,"7,757,447"
2603 篴,2026/7/28,TSE,15,200,"7,097","1,420,735","433,009",0.3278,"2,165,043"
1301 鹅,2026/7/28,TSE,03,57.5,"42,839","2,481,558","366,030",0.673,"6,365,741"
3231 絥承,2026/7/28,TSE,25,170,"83,361","14,319,982","540,609",2.6214,"3,180,052"
2356 璣穨笷,2026/7/28,TSE,25,58.8,"22,512","1,354,208","210,944",0.6275,"3,587,475"
2301 腳,2026/7/28,TSE,25,192.2266,"22,352","4,411,044","449,325",0.9651,"2,316,108"
2395 地,2026/7/28,TSE,25,556,"3,455","1,923,015","483,190",0.3976,"869,046"
2303 羛筿,2026/7/27,TSE,24,126,"219,388","26,881,328","1,584,700",1.7444,"12,576,985"
2382 約笷,2026/7/27,TSE,25,322,"19,764","6,311,832","1,243,766",0.5117,"3,862,627"
2317 翬,2026/7/27,TSE,31,253,"35,908","8,967,672","3,560,576",0.2551,"14,073,424"
2412 い地筿,2026/7/27,TSE,27,140.5,"22,511","3,149,435","1,089,921",0.2902,"7,757,447"
2603 篴,2026/7/27,TSE,15,203.5,"6,810","1,388,066","440,586",0.3145,"2,165,043"
1301 鹅,2026/7/27,TSE,03,61.7,"38,166","2,320,378","392,766",0.5996,"6,365,741"
3231 絥承,2026/7/27,TSE,25,177,"109,006","18,820,900","562,869",3.4278,"3,180,052"
2356 璣穨笷,2026/7/27,TSE,25,63.8,"24,153","1,520,640","228,881",0.6733,"3,587,475"
2301 腳,2026/7/27,TSE,25,210.0621,"12,834","2,682,615","491,015",0.5541,"2,316,108"
2395 地,2026/7/27,TSE,25,577,"3,909","2,230,038","501,440",0.4498,"869,046"
2303 羛筿,2026/7/24,TSE,24,128,"152,268","20,106,908","1,609,854",1.2107,"12,576,985"
2382 約笷,2026/7/24,TSE,25,328,"11,901","3,902,835","1,266,942",0.3081,"3,862,627"
2317 翬,2026/7/24,TSE,31,252.5,"33,694","8,518,599","3,553,540",0.2394,"14,073,424"
2412 い地筿,2026/7/24,TSE,27,139,"15,999","2,213,040","1,078,285",0.2062,"7,757,447"
2603 篴,2026/7/24,TSE,15,206,"6,759","1,387,600","445,999",0.3122,"2,165,043"
1301 鹅,2026/7/24,TSE,03,62.7,"63,817","4,071,365","399,132",1.0025,"6,365,741"
3231 絥承,2026/7/24,TSE,25,179,"179,841","32,336,958","569,229",5.6553,"3,180,052"
2356 璣穨笷,2026/7/24,TSE,25,64.5,"43,641","2,796,775","231,392",1.2165,"3,587,475"
2301 腳,2026/7/24,TSE,25,212.5393,"15,730","3,440,569","496,805",0.6792,"2,316,108"
2395 地,2026/7/24,TSE,25,581,"4,213","2,497,224","504,916",0.4848,"869,046"
2303 羛筿,2026/7/23,TSE,24,138.5,"115,296","16,011,521","1,741,912",0.9167,"12,576,985"
2382 約笷,2026/7/23,TSE,25,336,"24,000","7,994,203","1,297,843",0.6213,"3,862,627"
2317 翬,2026/7/23,TSE,31,257.5,"63,787","16,358,184","3,623,907",0.4532,"14,073,424"
2412 い地筿,2026/7/23,TSE,27,138,"10,882","1,503,172","1,070,528",0.1403,"7,757,447"
2603 篴,2026/7/23,TSE,15,203.5,"6,148","1,254,966","440,586",0.284,"2,165,043"
1301 鹅,2026/7/23,TSE,03,66.2,"163,615","11,083,602","421,412",2.5702,"6,365,741"
3231 絥承,2026/7/23,TSE,25,173.5,"218,008","37,999,830","551,739",6.8555,"3,180,052"
2356 璣穨笷,2026/7/23,TSE,25,63,"40,918","2,592,463","226,011",1.1406,"3,587,475"
2301 腳,2026/7/23,TSE,25,216.0073,"19,107","4,210,998","504,911",0.825,"2,316,108"
2395 地,2026/7/23,TSE,25,600,"3,860","2,297,473","521,428",0.4442,"869,046"
2303 羛筿,2026/7/22,TSE,24,139,"176,785","24,993,034","1,748,201",1.4056,"12,576,985"
2382 約笷,2026/7/22,TSE,25,329,"23,698","7,828,219","1,270,804",0.6135,"3,862,627"
2317 翬,2026/7/22,TSE,31,251.5,"67,787","17,204,588","3,539,466",0.4817,"14,073,424"
2412 い地筿,2026/7/22,TSE,27,138.5,"13,465","1,857,282","1,074,406",0.1736,"7,757,447"
2603 篴,2026/7/22,TSE,15,206,"11,781","2,440,773","445,999",0.5441,"2,165,043"
1301 鹅,2026/7/22,TSE,03,63.5,"61,438","3,976,058","404,225",0.9651,"6,365,741"
3231 絥承,2026/7/22,TSE,25,164,"94,856","15,392,894","521,529",2.9828,"3,180,052"
2356 璣穨笷,2026/7/22,TSE,25,61.7,"36,114","2,245,662","221,347",1.0067,"3,587,475"
2301 腳,2026/7/22,TSE,25,216.0073,"19,802","4,306,978","504,911",0.855,"2,316,108"
2395 地,2026/7/22,TSE,25,596,"9,512","5,729,262","517,951",1.0945,"869,046"
2303 羛筿,2026/7/21,TSE,24,134.5,"259,729","34,380,810","1,691,604",2.0651,"12,576,985"
2382 約笷,2026/7/21,TSE,25,324,"22,568","7,220,970","1,251,491",0.5843,"3,862,627"
2317 翬,2026/7/21,TSE,31,246,"51,471","12,544,250","3,462,062",0.3657,"14,073,424"
2412 い地筿,2026/7/21,TSE,27,139,"18,419","2,545,240","1,078,285",0.2374,"7,757,447"
2603 篴,2026/7/21,TSE,15,203,"19,176","3,889,390","439,504",0.8857,"2,165,043"
1301 鹅,2026/7/21,TSE,03,63,"60,422","3,756,423","401,042",0.9492,"6,365,741"
3231 絥承,2026/7/21,TSE,25,149.5,"36,192","5,382,308","475,418",1.1381,"3,180,052"
2356 璣穨笷,2026/7/21,TSE,25,60.1,"27,293","1,638,240","215,607",0.7608,"3,587,475"
2301 腳,2026/7/21,TSE,25,205.1078,"15,987","3,234,878","479,434",0.6903,"2,316,108"
2395 地,2026/7/21,TSE,25,567,"4,357","2,432,596","492,749",0.5014,"869,046"
2303 羛筿,2026/7/20,TSE,24,130,"297,589","39,091,767","1,635,008",2.3661,"12,576,985"
2382 約笷,2026/7/20,TSE,25,316,"36,017","11,350,929","1,220,590",0.9324,"3,862,627"
2317 翬,2026/7/20,TSE,31,234.5,"48,579","11,422,510","3,300,218",0.3452,"14,073,424"
2412 い地筿,2026/7/20,TSE,27,139,"26,231","3,630,829","1,078,285",0.3381,"7,757,447"
2603 篴,2026/7/20,TSE,15,196,"10,069","1,996,815","424,348",0.4651,"2,165,043"
1301 鹅,2026/7/20,TSE,03,60.6,"46,496","2,849,523","385,764",0.7304,"6,365,741"
3231 絥承,2026/7/20,TSE,25,143.5,"51,717","7,482,595","456,337",1.6263,"3,180,052"
2356 璣穨笷,2026/7/20,TSE,25,57.2,"33,764","1,972,412","205,204",0.9412,"3,587,475"
2301 腳,2026/7/20,TSE,25,191.7312,"16,919","3,286,276","448,167",0.7305,"2,316,108"
2395 地,2026/7/20,TSE,25,516,"3,844","1,966,262","448,428",0.4423,"869,046"
2303 羛筿,2026/7/17,TSE,24,144,"252,067","36,420,104","1,811,086",2.0042,"12,576,985"
2382 約笷,2026/7/17,TSE,25,325.5,"33,474","11,172,132","1,257,285",0.8666,"3,862,627"
2317 翬,2026/7/17,TSE,31,234,"69,006","16,280,738","3,293,181",0.4903,"14,073,424"
2412 い地筿,2026/7/17,TSE,27,138,"37,689","5,207,048","1,070,528",0.4858,"7,757,447"
2603 篴,2026/7/17,TSE,15,198,"17,211","3,443,689","428,679",0.7949,"2,165,043"
1301 鹅,2026/7/17,TSE,03,62.8,"73,534","4,673,484","399,769",1.1552,"6,365,741"
3231 絥承,2026/7/17,TSE,25,139,"38,762","5,468,764","442,027",1.2189,"3,180,052"
2356 璣穨笷,2026/7/17,TSE,25,58.5,"43,532","2,582,137","209,867",1.2134,"3,587,475"
2301 腳,2026/7/17,TSE,25,194.7038,"28,679","5,811,093","455,115",1.2382,"2,316,108"
2395 地,2026/7/17,TSE,25,513,"2,570","1,312,083","445,821",0.2957,"869,046"
2303 羛筿,2026/7/16,TSE,24,160,"88,319","14,368,919","2,012,318",0.7022,"12,576,985"
2382 約笷,2026/7/16,TSE,25,352,"33,111","11,686,213","1,359,645",0.8572,"3,862,627"
2317 翬,2026/7/16,TSE,31,242.5,"39,074","9,439,036","3,412,805",0.2776,"14,073,424"
2412 い地筿,2026/7/16,TSE,27,136,"21,332","2,892,322","1,055,013",0.275,"7,757,447"
2603 篴,2026/7/16,TSE,15,200,"6,497","1,296,164","433,009",0.3001,"2,165,043"
1301 鹅,2026/7/16,TSE,03,65.6,"122,648","8,209,047","417,593",1.9267,"6,365,741"
3231 絥承,2026/7/16,TSE,25,146.5,"30,591","4,471,080","465,878",0.962,"3,180,052"
2356 璣穨笷,2026/7/16,TSE,25,60.7,"31,364","1,896,958","217,760",0.8743,"3,587,475"
2301 腳,2026/7/16,TSE,25,216.0073,"18,009","3,893,924","504,911",0.7776,"2,316,108"
2395 地,2026/7/16,TSE,25,518.8398,"2,286","1,206,486","460,594",0.263,"869,046"
2303 羛筿,2026/7/15,TSE,24,166,"111,015","18,082,151","2,087,779",0.8827,"12,576,985"
2382 約笷,2026/7/15,TSE,25,365.4,"24,915","9,487,388","1,471,661",0.645,"3,862,627"
2317 翬,2026/7/15,TSE,31,239,"36,108","8,631,497","3,363,548",0.2566,"14,073,424"
2412 い地筿,2026/7/15,TSE,27,133,"10,682","1,424,015","1,031,740",0.1377,"7,757,447"
2603 篴,2026/7/15,TSE,15,199.5,"15,588","3,079,502","431,926",0.72,"2,165,043"
1301 鹅,2026/7/15,TSE,03,65.7,"146,834","9,561,434","418,229",2.3066,"6,365,741"
3231 絥承,2026/7/15,TSE,25,145.5,"26,071","3,776,587","462,698",0.8198,"3,180,052"
2356 璣穨笷,2026/7/15,TSE,25,61.1,"44,597","2,723,911","219,195",1.2431,"3,587,475"
2301 腳,2026/7/15,TSE,25,214.0255,"13,899","3,011,269","500,279",0.6001,"2,316,108"
2395 地,2026/7/15,TSE,25,521.7766,"1,927","1,026,453","463,202",0.2217,"869,046"
2303 羛筿,2026/7/14,TSE,24,151,"87,772","12,847,667","1,899,125",0.6979,"12,576,985"
2382 約笷,2026/7/14,TSE,25,364.4409,"25,976","9,740,805","1,467,798",0.6725,"3,862,627"
2317 翬,2026/7/14,TSE,31,235.5,"48,112","11,224,964","3,314,291",0.3419,"14,073,424"
2412 い地筿,2026/7/14,TSE,27,133,"28,419","3,771,271","1,031,740",0.3663,"7,757,447"
2603 篴,2026/7/14,TSE,15,194.5,"9,326","1,811,856","421,101",0.4308,"2,165,043"
1301 鹅,2026/7/14,TSE,03,63.6,"140,549","8,670,046","404,861",2.2079,"6,365,741"
3231 絥承,2026/7/14,TSE,25,142.5,"27,925","3,943,846","453,157",0.8781,"3,180,052"
2356 璣穨笷,2026/7/14,TSE,25,61.7,"38,127","2,407,952","228,522",1.0628,"3,587,475"
2301 腳,2026/7/14,TSE,25,210.5575,"24,669","5,213,273","492,173",1.0651,"2,316,108"
2395 地,2026/7/14,TSE,25,517.8608,"2,602","1,362,911","459,725",0.2994,"869,046"
2303 羛筿,2026/7/13,TSE,24,153.5,"68,418","10,589,222","1,930,567",0.544,"12,576,985"
2382 約笷,2026/7/13,TSE,25,362.5228,"17,625","6,681,130","1,460,073",0.4563,"3,862,627"
2317 翬,2026/7/13,TSE,31,236.5,"37,504","8,964,234","3,328,365",0.2665,"14,073,424"
2412 い地筿,2026/7/13,TSE,27,133.5,"20,063","2,680,976","1,035,619",0.2586,"7,757,447"
2603 篴,2026/7/13,TSE,15,195,"8,993","1,752,489","422,183",0.4154,"2,165,043"
1301 鹅,2026/7/13,TSE,03,60.2,"52,147","3,105,960","383,218",0.8192,"6,365,741"
3231 絥承,2026/7/13,TSE,25,143.5,"27,031","3,900,747","456,337",0.85,"3,180,052"
2356 璣穨笷,2026/7/13,TSE,25,62.6686,"64,016","4,301,102","232,110",1.7844,"3,587,475"
2301 腳,2026/7/13,TSE,25,219.9707,"33,486","7,538,945","514,176",1.4458,"2,316,108"
2395 地,2026/7/13,TSE,25,524.7134,"4,473","2,472,705","465,809",0.5147,"869,046"
2303 羛筿,2026/7/9,TSE,24,156,"59,926","9,443,928","1,962,010",0.4765,"12,576,985"
2382 約笷,2026/7/9,TSE,25,358.207,"13,993","5,268,184","1,442,691",0.3623,"3,862,627"
2317 翬,2026/7/9,TSE,31,237.5,"40,528","9,629,944","3,342,438",0.288,"14,073,424"
2412 い地筿,2026/7/9,TSE,27,133.5,"59,918","8,013,003","1,035,619",0.7724,"7,757,447"
2603 篴,2026/7/9,TSE,15,194.5,"5,366","1,046,571","421,101",0.2478,"2,165,043"
1301 鹅,2026/7/9,TSE,03,54.8,"56,581","3,141,759","348,843",0.8888,"6,365,741"
3231 絥承,2026/7/9,TSE,25,144.5,"29,080","4,235,251","459,518",0.9145,"3,180,052"
2356 璣穨笷,2026/7/9,TSE,25,67.6085,"143,660","10,160,418","250,406",4.0045,"3,587,475"
2301 腳,2026/7/9,TSE,25,211.5484,"10,363","2,237,285","494,489",0.4474,"2,316,108"
2395 地,2026/7/9,TSE,25,528.6292,"6,782","3,718,312","469,285",0.7804,"869,046"
2303 羛筿,2026/7/8,TSE,24,163,"88,907","13,833,230","2,050,049",0.7069,"12,576,985"
2382 約笷,2026/7/8,TSE,25,361.5637,"15,636","5,866,518","1,456,211",0.4048,"3,862,627"
2317 翬,2026/7/8,TSE,31,237.5,"37,939","8,963,064","3,342,438",0.2696,"14,073,424"
2412 い地筿,2026/7/8,TSE,27,134.3,"25,356","3,556,651","1,082,164",0.3269,"7,757,447"
2603 篴,2026/7/8,TSE,15,196,"16,209","3,145,441","424,348",0.7487,"2,165,043"
1301 鹅,2026/7/8,TSE,03,58,"44,630","2,569,799","369,213",0.7011,"6,365,741"
3231 絥承,2026/7/8,TSE,25,146.5,"59,256","8,697,902","465,878",1.8634,"3,180,052"
2356 璣穨笷,2026/7/8,TSE,25,64.1215,"22,956","1,501,419","237,491",0.6399,"3,587,475"
2301 腳,2026/7/8,TSE,25,212.0438,"12,844","2,735,547","495,647",0.5546,"2,316,108"
2395 地,2026/7/8,TSE,25,534.5029,"8,005","4,367,525","474,499",0.9211,"869,046"
