證券代碼,年月日,上市別,TSE 產業別,收盤價(元),成交量(千股),成交值(千元),市值(百萬元),週轉率％,流通在外股數(千股)
2892 第一金,2026/8/13,TSE,17,33.15,"28,066","924,035","476,679",0.1952,"14,379,469"
5880 合庫金,2026/8/13,TSE,17,24.2,"19,070","459,529","388,966",0.1186,"16,072,960"
1216 統一,2026/8/13,TSE,02,76.3,"13,840","1,049,350","433,538",0.2436,"5,682,015"
4904 遠傳,2026/8/13,TSE,27,99.5,"7,323","730,958","358,967",0.203,"3,607,705"
2881 富邦金,2026/8/12,TSE,17,127,"9,181","1,168,803","1,778,935",0.0655,"14,007,365"
2882 國泰金,2026/8/12,TSE,17,99.7,"17,439","1,732,136","1,462,520",0.1189,"14,669,210"
2886 兆豐金,2026/8/12,TSE,17,46.95,"31,601","1,542,013","722,386",0.213,"14,833,378"
2891 中信金,2026/8/12,TSE,17,66.6,"39,347","2,601,153","1,310,417",0.2,"19,675,933"
2002 中鋼,2026/8/12,TSE,10,19.75,"44,569","880,370","310,764",0.2833,"15,734,861"
2884 玉山金,2026/8/12,TSE,17,36.75,"28,134","1,031,327","595,056",0.1738,"16,192,000"
2892 第一金,2026/8/12,TSE,17,33.15,"42,976","1,408,662","476,679",0.2989,"14,379,469"
5880 合庫金,2026/8/12,TSE,17,24.1,"18,521","444,413","387,358",0.1152,"16,072,960"
1216 統一,2026/8/12,TSE,02,76.3,"9,945","756,405","433,538",0.175,"5,682,015"
4904 遠傳,2026/8/12,TSE,27,101,"4,762","483,416","364,378",0.132,"3,607,705"
2881 富邦金,2026/8/11,TSE,17,128,"11,108","1,425,326","1,792,943",0.0793,"14,007,365"
2882 國泰金,2026/8/11,TSE,17,99.6,"17,035","1,703,368","1,461,053",0.1161,"14,669,210"
2886 兆豐金,2026/8/11,TSE,17,47.6249,"32,199","1,602,363","732,769",0.2171,"14,833,378"
2891 中信金,2026/8/11,TSE,17,66.8,"28,839","1,926,676","1,314,352",0.1466,"19,675,933"
2002 中鋼,2026/8/11,TSE,10,19.75,"83,235","1,639,418","310,764",0.529,"15,734,861"
2884 玉山金,2026/8/11,TSE,17,36.9,"37,302","1,376,331","597,485",0.2304,"16,192,000"
2892 第一金,2026/8/11,TSE,17,32.7,"85,137","2,801,856","470,209",0.5921,"14,379,469"
5880 合庫金,2026/8/11,TSE,17,24,"51,353","1,241,918","385,751",0.3195,"16,072,960"
1216 統一,2026/8/11,TSE,02,75.9,"12,354","933,421","431,265",0.2174,"5,682,015"
4904 遠傳,2026/8/11,TSE,27,101,"4,577","460,612","364,378",0.1269,"3,607,705"
2881 富邦金,2026/8/10,TSE,17,128.5,"10,410","1,331,803","1,799,946",0.0743,"14,007,365"
2882 國泰金,2026/8/10,TSE,17,101,"14,336","1,430,212","1,481,590",0.0977,"14,669,210"
2886 兆豐金,2026/8/10,TSE,17,49.1674,"23,274","1,181,367","756,502",0.1569,"14,833,378"
2891 中信金,2026/8/10,TSE,17,66.5,"22,731","1,499,674","1,308,450",0.1155,"19,675,933"
2002 中鋼,2026/8/10,TSE,10,19.65,"115,957","2,249,751","309,190",0.7369,"15,734,861"
2884 玉山金,2026/8/10,TSE,17,37.8,"26,421","994,602","612,058",0.1632,"16,192,000"
2892 第一金,2026/8/10,TSE,17,33.65,"51,369","1,802,022","502,562",0.3572,"14,379,469"
5880 合庫金,2026/8/10,TSE,17,24.68,"32,243","841,208","409,272",0.2056,"15,680,937"
1216 統一,2026/8/10,TSE,02,75.5,"10,662","802,064","428,992",0.1876,"5,682,015"
4904 遠傳,2026/8/10,TSE,27,101.5,"3,631","369,207","366,182",0.1006,"3,607,705"
2881 富邦金,2026/8/7,TSE,17,127,"10,827","1,373,943","1,778,935",0.0773,"14,007,365"
2882 國泰金,2026/8/7,TSE,17,99.4,"14,079","1,398,104","1,458,119",0.096,"14,669,210"
2886 兆豐金,2026/8/7,TSE,17,49.071,"22,565","1,149,570","755,019",0.1521,"14,833,378"
2891 中信金,2026/8/7,TSE,17,65.6,"16,259","1,061,679","1,290,741",0.0826,"19,675,933"
2002 中鋼,2026/8/7,TSE,10,19.05,"28,960","553,043","299,749",0.184,"15,734,861"
2884 玉山金,2026/8/7,TSE,17,38.15,"17,374","662,307","617,725",0.1073,"16,192,000"
2892 第一金,2026/8/7,TSE,17,34.2277,"32,436","1,152,166","511,190",0.2256,"14,379,469"
5880 合庫金,2026/8/7,TSE,17,24.7746,"15,150","396,012","410,841",0.0966,"15,680,937"
1216 統一,2026/8/7,TSE,02,75.7,"27,739","2,078,994","430,129",0.4882,"5,682,015"
4904 遠傳,2026/8/7,TSE,27,103,"6,077","623,950","371,594",0.1684,"3,607,705"
2881 富邦金,2026/8/6,TSE,17,126,"19,976","2,530,786","1,764,928",0.1426,"14,007,365"
2882 國泰金,2026/8/6,TSE,17,97.5,"17,048","1,679,897","1,430,248",0.1162,"14,669,210"
2886 兆豐金,2026/8/6,TSE,17,48.4925,"31,315","1,594,409","746,119",0.2111,"14,833,378"
2891 中信金,2026/8/6,TSE,17,64.6,"36,364","2,372,058","1,271,065",0.1848,"19,675,933"
2002 中鋼,2026/8/6,TSE,10,19,"35,037","664,845","298,962",0.2227,"15,734,861"
2884 玉山金,2026/8/6,TSE,17,37.95,"22,686","861,320","614,486",0.1401,"16,192,000"
2892 第一金,2026/8/6,TSE,17,34.1795,"50,732","1,818,342","510,471",0.3528,"14,379,469"
5880 合庫金,2026/8/6,TSE,17,24.68,"27,088","712,412","409,272",0.1727,"15,680,937"
1216 統一,2026/8/6,TSE,02,73,"22,304","1,627,251","414,787",0.3925,"5,682,015"
4904 遠傳,2026/8/6,TSE,27,102,"5,059","512,931","367,986",0.1402,"3,607,705"
2881 富邦金,2026/8/5,TSE,17,129.5,"15,360","2,003,522","1,813,954",0.1097,"14,007,365"
2882 國泰金,2026/8/5,TSE,17,100.5,"13,772","1,388,876","1,474,256",0.0939,"14,669,210"
2886 兆豐金,2026/8/5,TSE,17,49.3602,"30,109","1,533,395","759,469",0.203,"14,833,378"
2891 中信金,2026/8/5,TSE,17,66,"33,164","2,190,448","1,298,612",0.1686,"19,675,933"
2002 中鋼,2026/8/5,TSE,10,18.9,"18,036","340,555","297,389",0.1146,"15,734,861"
2884 玉山金,2026/8/5,TSE,17,38.1,"35,004","1,328,174","616,915",0.2162,"16,192,000"
2892 第一金,2026/8/5,TSE,17,34.5647,"50,836","1,815,963","516,223",0.3535,"14,379,469"
5880 合庫金,2026/8/5,TSE,17,25.1528,"18,998","505,549","417,113",0.1212,"15,680,937"
1216 統一,2026/8/5,TSE,02,73.2,"17,477","1,276,642","415,924",0.3076,"5,682,015"
4904 遠傳,2026/8/5,TSE,27,101,"8,077","816,308","364,378",0.2239,"3,607,705"
2881 富邦金,2026/8/4,TSE,17,128.5,"29,296","3,772,804","1,799,946",0.2091,"14,007,365"
2882 國泰金,2026/8/4,TSE,17,99.2,"25,339","2,526,940","1,455,186",0.1727,"14,669,210"
2886 兆豐金,2026/8/4,TSE,17,48.8781,"35,883","1,834,536","752,052",0.2419,"14,833,378"
2891 中信金,2026/8/4,TSE,17,64.8,"43,740","2,835,865","1,275,000",0.2223,"19,675,933"
2002 中鋼,2026/8/4,TSE,10,18.85,"35,645","668,457","296,602",0.2265,"15,734,861"
2884 玉山金,2026/8/4,TSE,17,38,"40,822","1,554,274","615,296",0.2521,"16,192,000"
2892 第一金,2026/8/4,TSE,17,33.987,"54,577","1,940,302","507,595",0.3795,"14,379,469"
5880 合庫金,2026/8/4,TSE,17,25.1055,"32,000","851,092","416,329",0.2041,"15,680,937"
1216 統一,2026/8/4,TSE,02,73.9,"25,972","1,901,212","419,901",0.4571,"5,682,015"
4904 遠傳,2026/8/4,TSE,27,101,"11,770","1,187,619","364,378",0.3262,"3,607,705"
2881 富邦金,2026/8/3,TSE,17,129.5,"22,087","2,843,293","1,813,954",0.1577,"14,007,365"
2882 國泰金,2026/8/3,TSE,17,100.5,"25,836","2,593,412","1,474,256",0.1761,"14,669,210"
2886 兆豐金,2026/8/3,TSE,17,49.7458,"38,166","1,975,042","765,402",0.2573,"14,833,378"
2891 中信金,2026/8/3,TSE,17,64.8,"40,197","2,610,622","1,275,000",0.2043,"19,675,933"
2002 中鋼,2026/8/3,TSE,10,18.85,"22,866","431,268","296,602",0.1453,"15,734,861"
2884 玉山金,2026/8/3,TSE,17,38.45,"41,924","1,612,905","622,582",0.2589,"16,192,000"
2892 第一金,2026/8/3,TSE,17,34.6128,"48,317","1,743,192","516,942",0.336,"14,379,469"
5880 合庫金,2026/8/3,TSE,17,25.4365,"30,841","832,516","421,817",0.1967,"15,680,937"
1216 統一,2026/8/3,TSE,02,73,"16,576","1,210,529","414,787",0.2917,"5,682,015"
4904 遠傳,2026/8/3,TSE,27,103.5,"10,570","1,095,148","373,398",0.293,"3,607,705"
2881 富邦金,2026/7/31,TSE,17,130,"32,956","4,269,035","1,820,957",0.2353,"14,007,365"
2882 國泰金,2026/7/31,TSE,17,101.5,"41,391","4,144,310","1,488,925",0.2822,"14,669,210"
2886 兆豐金,2026/7/31,TSE,17,51.1919,"43,556","2,306,007","787,652",0.2936,"14,833,378"
2891 中信金,2026/7/31,TSE,17,64.9,"48,156","3,110,101","1,276,968",0.2447,"19,675,933"
2002 中鋼,2026/7/31,TSE,10,18.95,"37,674","718,358","298,176",0.2394,"15,734,861"
2884 玉山金,2026/7/31,TSE,17,38.65,"54,046","2,087,884","625,821",0.3338,"16,192,000"
2892 第一金,2026/7/31,TSE,17,35.383,"65,838","2,406,589","528,445",0.4579,"14,379,469"
5880 合庫金,2026/7/31,TSE,17,26.0984,"49,661","1,362,481","432,794",0.3167,"15,680,937"
1216 統一,2026/7/31,TSE,02,73.8,"33,716","2,505,464","419,333",0.5934,"5,682,015"
4904 遠傳,2026/7/31,TSE,27,105,"20,608","2,161,657","378,809",0.5712,"3,607,705"
2881 富邦金,2026/7/30,TSE,17,124,"22,959","2,827,336","1,736,913",0.1639,"14,007,365"
2882 國泰金,2026/7/30,TSE,17,95.2,"27,925","2,631,875","1,396,509",0.1904,"14,669,210"
2886 兆豐金,2026/7/30,TSE,17,49.6494,"46,806","2,378,607","763,919",0.3155,"14,833,378"
2891 中信金,2026/7/30,TSE,17,63.1,"43,842","2,738,582","1,241,551",0.2228,"19,675,933"
2002 中鋼,2026/7/30,TSE,10,18.95,"38,307","726,113","298,176",0.2435,"15,734,861"
2884 玉山金,2026/7/30,TSE,17,37.7,"69,134","2,571,533","610,438",0.427,"16,192,000"
2892 第一金,2026/7/30,TSE,17,34.1795,"63,262","2,223,491","510,471",0.4399,"14,379,469"
5880 合庫金,2026/7/30,TSE,17,25.531,"70,684","1,876,699","423,385",0.4508,"15,680,937"
1216 統一,2026/7/30,TSE,02,75.6,"37,472","2,801,299","429,560",0.6595,"5,682,015"
4904 遠傳,2026/7/30,TSE,27,105.5,"15,031","1,578,482","380,613",0.4166,"3,607,705"
2881 富邦金,2026/7/29,TSE,17,123,"30,894","3,812,697","1,722,906",0.2206,"14,007,365"
2882 國泰金,2026/7/29,TSE,17,94.1,"30,053","2,838,676","1,380,373",0.2049,"14,669,210"
2886 兆豐金,2026/7/29,TSE,17,48.1069,"45,186","2,248,926","740,186",0.3046,"14,833,378"
2891 中信金,2026/7/29,TSE,17,62,"54,831","3,411,300","1,219,908",0.2787,"19,675,933"
2002 中鋼,2026/7/29,TSE,10,18.95,"54,262","1,023,569","298,176",0.3449,"15,734,861"
2884 玉山金,2026/7/29,TSE,17,36.5,"76,803","2,792,713","591,008",0.4743,"16,192,000"
2892 第一金,2026/7/29,TSE,17,33.5056,"49,837","1,730,043","500,406",0.3466,"14,379,469"
5880 合庫金,2026/7/29,TSE,17,24.68,"46,004","1,197,866","409,272",0.2934,"15,680,937"
1216 統一,2026/7/29,TSE,02,75.2,"23,042","1,790,657","444,334",0.4055,"5,682,015"
4904 遠傳,2026/7/29,TSE,27,106.5,"19,364","2,064,734","384,221",0.5367,"3,607,705"
2881 富邦金,2026/7/28,TSE,17,125.5,"21,810","2,735,166","1,757,924",0.1557,"14,007,365"
2882 國泰金,2026/7/28,TSE,17,95.4,"24,875","2,379,211","1,399,443",0.1696,"14,669,210"
2886 兆豐金,2026/7/28,TSE,17,47.6731,"36,821","1,825,562","733,511",0.2482,"14,833,378"
2891 中信金,2026/7/28,TSE,17,62.4,"40,111","2,499,931","1,227,778",0.2039,"19,675,933"
2002 中鋼,2026/7/28,TSE,10,19,"36,336","689,739","298,962",0.2309,"15,734,861"
2884 玉山金,2026/7/28,TSE,17,36.25,"32,331","1,172,165","586,960",0.1997,"16,192,000"
2892 第一金,2026/7/28,TSE,17,33.5056,"42,613","1,483,783","500,406",0.2963,"14,379,469"
5880 合庫金,2026/7/28,TSE,17,24.5382,"15,876","410,316","406,920",0.1012,"15,680,937"
1216 統一,2026/7/28,TSE,02,74.4307,"16,222","1,252,793","439,788",0.2855,"5,682,015"
4904 遠傳,2026/7/28,TSE,27,106,"8,820","933,791","382,417",0.2445,"3,607,705"
2881 富邦金,2026/7/27,TSE,17,130,"15,640","2,014,773","1,820,957",0.1117,"14,007,365"
2882 國泰金,2026/7/27,TSE,17,98.5,"15,857","1,554,410","1,444,917",0.1081,"14,669,210"
2886 兆豐金,2026/7/27,TSE,17,47.6249,"30,976","1,529,304","732,769",0.2088,"14,833,378"
2891 中信金,2026/7/27,TSE,17,63,"27,427","1,727,045","1,239,584",0.1394,"19,675,933"
2002 中鋼,2026/7/27,TSE,10,19.25,"34,243","658,523","302,896",0.2176,"15,734,861"
2884 玉山金,2026/7/27,TSE,17,36.4,"29,576","1,071,968","589,389",0.1827,"16,192,000"
2892 第一金,2026/7/27,TSE,17,33.5056,"38,731","1,347,074","500,406",0.2693,"14,379,469"
5880 合庫金,2026/7/27,TSE,17,24.5382,"23,265","601,507","406,920",0.1484,"15,680,937"
1216 統一,2026/7/27,TSE,02,74.1422,"14,204","1,105,274","438,083",0.25,"5,682,015"
4904 遠傳,2026/7/27,TSE,27,107.5,"10,936","1,164,588","387,828",0.3031,"3,607,705"
2881 富邦金,2026/7/24,TSE,17,127.5,"15,800","2,015,442","1,785,939",0.1128,"14,007,365"
2882 國泰金,2026/7/24,TSE,17,97,"11,296","1,094,803","1,422,913",0.077,"14,669,210"
2886 兆豐金,2026/7/24,TSE,17,46.709,"21,752","1,049,966","718,677",0.1466,"14,833,378"
2891 中信金,2026/7/24,TSE,17,63.6,"16,215","1,028,939","1,251,389",0.0824,"19,675,933"
2002 中鋼,2026/7/24,TSE,10,19.15,"59,825","1,147,609","301,323",0.3802,"15,734,861"
2884 玉山金,2026/7/24,TSE,17,35.95,"28,893","1,033,138","582,102",0.1784,"16,192,000"
2892 第一金,2026/7/24,TSE,17,33.0242,"30,998","1,060,109","493,216",0.2156,"14,379,469"
5880 合庫金,2026/7/24,TSE,17,24.2545,"12,660","323,429","402,216",0.0807,"15,680,937"
1216 統一,2026/7/24,TSE,02,74.4307,"15,558","1,199,819","439,788",0.2738,"5,682,015"
4904 遠傳,2026/7/24,TSE,27,105.5,"17,373","1,820,448","380,613",0.4816,"3,607,705"
2881 富邦金,2026/7/23,TSE,17,128.5,"16,221","2,073,336","1,799,946",0.1158,"14,007,365"
2882 國泰金,2026/7/23,TSE,17,97.3,"15,934","1,548,865","1,427,314",0.1086,"14,669,210"
2886 兆豐金,2026/7/23,TSE,17,46.4198,"26,238","1,257,485","714,227",0.1769,"14,833,378"
2891 中信金,2026/7/23,TSE,17,63.5,"35,051","2,215,172","1,249,422",0.1781,"19,675,933"
2002 中鋼,2026/7/23,TSE,10,18.95,"89,130","1,712,220","300,536",0.5664,"15,734,861"
2884 玉山金,2026/7/23,TSE,17,35.65,"26,137","930,771","577,245",0.1614,"16,192,000"
2892 第一金,2026/7/23,TSE,17,32.8798,"35,275","1,200,318","491,059",0.2453,"14,379,469"
5880 合庫金,2026/7/23,TSE,17,24.2072,"14,631","373,624","401,432",0.0933,"15,680,937"
1216 統一,2026/7/23,TSE,02,74.046,"20,523","1,566,232","437,515",0.3612,"5,682,015"
4904 遠傳,2026/7/23,TSE,27,102.5,"10,673","1,102,861","369,790",0.2958,"3,607,705"
2881 富邦金,2026/7/22,TSE,17,127,"28,000","3,567,359","1,778,935",0.1999,"14,007,365"
2882 國泰金,2026/7/22,TSE,17,96.8,"24,444","2,384,911","1,419,980",0.1666,"14,669,210"
2886 兆豐金,2026/7/22,TSE,17,46.468,"24,691","1,192,610","714,969",0.1665,"14,833,378"
2891 中信金,2026/7/22,TSE,17,64,"35,795","2,285,881","1,259,260",0.1819,"19,675,933"
2002 中鋼,2026/7/22,TSE,10,18.702,"46,436","877,917","296,602",0.2951,"15,734,861"
2884 玉山金,2026/7/22,TSE,17,36.05,"35,080","1,278,554","583,722",0.2167,"16,192,000"
2892 第一金,2026/7/22,TSE,17,33.1205,"31,044","1,066,694","494,654",0.2159,"14,379,469"
5880 合庫金,2026/7/22,TSE,17,24.1599,"13,282","340,448","400,648",0.0847,"15,680,937"
1216 統一,2026/7/22,TSE,02,73.8537,"28,491","2,192,022","436,379",0.5014,"5,682,015"
4904 遠傳,2026/7/22,TSE,27,103,"13,356","1,382,516","371,594",0.3702,"3,607,705"
2881 富邦金,2026/7/21,TSE,17,123.5,"17,394","2,154,556","1,729,910",0.1242,"14,007,365"
2882 國泰金,2026/7/21,TSE,17,95.8,"21,831","2,085,460","1,405,310",0.1488,"14,669,210"
2886 兆豐金,2026/7/21,TSE,17,46.8536,"31,762","1,540,378","720,902",0.2141,"14,833,378"
2891 中信金,2026/7/21,TSE,17,62.7,"50,351","3,151,448","1,233,742",0.2559,"19,676,898"
2002 中鋼,2026/7/21,TSE,10,18.6524,"31,409","590,389","295,815",0.1996,"15,734,861"
2884 玉山金,2026/7/21,TSE,17,36.95,"66,290","2,435,107","598,294",0.4094,"16,192,000"
2892 第一金,2026/7/21,TSE,17,33.1686,"40,357","1,383,813","495,373",0.2807,"14,379,469"
5880 合庫金,2026/7/21,TSE,17,24.3018,"19,808","509,482","403,000",0.1263,"15,680,937"
1216 統一,2026/7/21,TSE,02,76.5463,"22,149","1,766,962","452,288",0.3898,"5,682,015"
4904 遠傳,2026/7/21,TSE,27,102,"14,946","1,541,760","367,986",0.4143,"3,607,705"
2881 富邦金,2026/7/20,TSE,17,123.5,"26,626","3,292,941","1,729,910",0.1901,"14,007,365"
2882 國泰金,2026/7/20,TSE,17,94,"29,681","2,804,700","1,378,906",0.2023,"14,669,210"
2886 兆豐金,2026/7/20,TSE,17,46.468,"45,571","2,183,275","714,969",0.3072,"14,833,378"
2891 中信金,2026/7/20,TSE,17,61.5,"69,848","4,282,479","1,210,129",0.355,"19,676,898"
2002 中鋼,2026/7/20,TSE,10,18.4043,"40,618","758,170","291,882",0.2581,"15,734,861"
2884 玉山金,2026/7/20,TSE,17,35.85,"80,234","2,859,648","580,483",0.4955,"16,192,000"
2892 第一金,2026/7/20,TSE,17,32.6872,"38,105","1,291,023","488,183",0.265,"14,379,469"
5880 合庫金,2026/7/20,TSE,17,24.1126,"30,858","787,027","399,864",0.1968,"15,680,937"
1216 統一,2026/7/20,TSE,02,77.2195,"30,472","2,436,736","456,266",0.5363,"5,682,015"
4904 遠傳,2026/7/20,TSE,27,104.5,"19,211","2,007,494","377,005",0.5325,"3,607,705"
2881 富邦金,2026/7/17,TSE,17,124.5,"33,387","4,147,340","1,743,917",0.2384,"14,007,365"
2882 國泰金,2026/7/17,TSE,17,94.3,"28,465","2,720,768","1,383,307",0.194,"14,669,210"
2886 兆豐金,2026/7/17,TSE,17,45.8895,"52,531","2,488,424","706,069",0.3541,"14,833,378"
2891 中信金,2026/7/17,TSE,17,62.1,"85,999","5,337,648","1,221,935",0.4371,"19,676,898"
2002 中鋼,2026/7/17,TSE,10,18.5035,"49,685","933,011","293,455",0.3158,"15,734,861"
2884 玉山金,2026/7/17,TSE,17,35.1,"97,753","3,437,953","568,339",0.6037,"16,192,000"
2892 第一金,2026/7/17,TSE,17,32.8316,"45,041","1,532,986","490,340",0.3132,"14,379,469"
5880 合庫金,2026/7/17,TSE,17,23.9708,"27,329","695,167","397,512",0.1743,"15,680,937"
1216 統一,2026/7/17,TSE,02,76.931,"30,854","2,451,170","454,561",0.543,"5,682,015"
4904 遠傳,2026/7/17,TSE,27,103,"20,826","2,149,379","371,594",0.5773,"3,607,705"
2881 富邦金,2026/7/16,TSE,17,125,"26,571","3,338,463","1,750,921",0.1897,"14,007,365"
2882 國泰金,2026/7/16,TSE,17,97.3,"15,687","1,516,554","1,427,314",0.1069,"14,669,210"
2886 兆豐金,2026/7/16,TSE,17,44.9255,"37,500","1,752,126","691,235",0.2528,"14,833,378"
2891 中信金,2026/7/16,TSE,17,63,"50,699","3,190,168","1,239,645",0.2577,"19,676,898"
2002 中鋼,2026/7/16,TSE,10,18.6524,"26,895","504,064","295,815",0.1709,"15,734,861"
2884 玉山金,2026/7/16,TSE,17,34.9,"36,060","1,252,467","565,101",0.2227,"16,192,000"
2892 第一金,2026/7/16,TSE,17,32.6872,"37,194","1,258,886","488,183",0.2587,"14,379,469"
5880 合庫金,2026/7/16,TSE,17,24.1126,"17,727","450,128","399,864",0.113,"15,680,937"
1216 統一,2026/7/16,TSE,02,75.9693,"23,084","1,813,985","448,879",0.4063,"5,682,015"
4904 遠傳,2026/7/16,TSE,27,101,"16,144","1,623,747","364,378",0.4475,"3,607,705"
2881 富邦金,2026/7/15,TSE,17,128.5,"27,591","3,539,998","1,799,946",0.197,"14,007,365"
2882 國泰金,2026/7/15,TSE,17,96.6,"20,519","1,993,033","1,417,046",0.1399,"14,669,210"
2886 兆豐金,2026/7/15,TSE,17,44.347,"26,433","1,221,278","682,335",0.1782,"14,833,378"
2891 中信金,2026/7/15,TSE,17,63.5,"79,455","5,056,830","1,249,483",0.4038,"19,676,898"
2002 中鋼,2026/7/15,TSE,10,18.5035,"32,735","609,582","293,455",0.208,"15,734,861"
2884 玉山金,2026/7/15,TSE,17,34.45,"33,554","1,159,782","557,814",0.2072,"16,192,000"
2892 第一金,2026/7/15,TSE,17,31.8688,"54,871","1,824,065","475,960",0.3816,"14,379,469"
5880 合庫金,2026/7/15,TSE,17,23.9708,"19,993","507,339","397,512",0.1275,"15,680,937"
1216 統一,2026/7/15,TSE,02,75.5847,"24,165","1,900,828","446,606",0.4253,"5,682,015"
4904 遠傳,2026/7/15,TSE,27,96.3,"8,744","838,385","347,422",0.2424,"3,607,705"
2881 富邦金,2026/7/14,TSE,17,125,"26,754","3,310,565","1,750,921",0.191,"14,007,365"
2882 國泰金,2026/7/14,TSE,17,96.1,"22,353","2,127,211","1,409,711",0.1524,"14,669,210"
2886 兆豐金,2026/7/14,TSE,17,45.3111,"25,592","1,198,766","697,169",0.1725,"14,833,378"
2891 中信金,2026/7/14,TSE,17,65,"80,377","5,175,426","1,278,998",0.4085,"19,676,898"
2002 中鋼,2026/7/14,TSE,10,18.3547,"42,281","777,327","291,095",0.2687,"15,734,861"
2884 玉山金,2026/7/14,TSE,17,34.5,"67,002","2,302,421","558,624",0.4138,"16,192,000"
2892 第一金,2026/7/14,TSE,17,32.3021,"24,985","835,360","482,431",0.1738,"14,379,469"
5880 合庫金,2026/7/14,TSE,17,23.829,"20,420","511,200","395,160",0.1302,"15,680,937"
1216 統一,2026/7/14,TSE,02,75.4885,"18,044","1,408,868","446,038",0.3176,"5,682,015"
4904 遠傳,2026/7/14,TSE,27,95.1,"15,081","1,441,661","343,093",0.418,"3,607,705"
2881 富邦金,2026/7/13,TSE,17,127,"24,403","3,086,214","1,778,935",0.1742,"14,007,365"
2882 國泰金,2026/7/13,TSE,17,96.7,"20,949","2,024,648","1,418,513",0.1428,"14,669,210"
2886 兆豐金,2026/7/13,TSE,17,45.3111,"26,920","1,265,722","697,169",0.1815,"14,833,378"
2891 中信金,2026/7/13,TSE,17,66.5,"108,347","7,264,601","1,308,514",0.5506,"19,676,898"
2002 中鋼,2026/7/13,TSE,10,18.2555,"43,032","794,718","289,521",0.2735,"15,734,861"
2884 玉山金,2026/7/13,TSE,17,34.6,"32,021","1,109,865","560,243",0.1978,"16,192,000"
2892 第一金,2026/7/13,TSE,17,32.3984,"19,179","645,826","483,869",0.1334,"14,379,469"
5880 合庫金,2026/7/13,TSE,17,23.829,"19,660","495,135","395,160",0.1254,"15,680,937"
1216 統一,2026/7/13,TSE,02,75.4885,"20,557","1,622,427","446,038",0.3618,"5,682,015"
4904 遠傳,2026/7/13,TSE,27,96.1,"19,562","1,885,462","346,700",0.5422,"3,607,705"
2881 富邦金,2026/7/9,TSE,17,124.5,"25,388","3,166,656","1,743,917",0.1812,"14,007,365"
2882 國泰金,2026/7/9,TSE,17,96.3,"23,118","2,217,051","1,412,645",0.1576,"14,669,210"
2886 兆豐金,2026/7/9,TSE,17,45.0219,"13,674","639,918","692,719",0.0922,"14,833,378"
2891 中信金,2026/7/9,TSE,17,67.3998,"59,414","4,176,338","1,375,415",0.3019,"19,676,898"
2002 中鋼,2026/7/9,TSE,10,18.4043,"25,520","474,356","291,882",0.1622,"15,734,861"
2884 玉山金,2026/7/9,TSE,17,34.75,"44,406","1,544,958","562,672",0.2742,"16,192,000"
2892 第一金,2026/7/9,TSE,17,32.3502,"13,920","469,430","483,150",0.0968,"14,379,469"
5880 合庫金,2026/7/9,TSE,17,23.7817,"16,688","418,588","394,376",0.1064,"15,680,937"
1216 統一,2026/7/9,TSE,02,75.3923,"18,981","1,493,160","445,470",0.3341,"5,682,015"
4904 遠傳,2026/7/9,TSE,27,95,"11,648","1,096,350","342,732",0.3229,"3,607,705"
