靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2308 笷筿,2026/8/13,TSE,28,"1,885","14,453","27,227,061","4,896,369",0.5564,"2,597,543"
3711 らるщ北,2026/8/13,TSE,24,626,"19,383","12,183,595","2,804,711",0.4326,"4,480,369"
2345 醇ü,2026/8/13,TSE,27,"2,270","3,000","6,815,329","1,273,738",0.5346,"561,118"
6669 絥縪,2026/8/13,TSE,25,"2,035.00","1,340","8,162,361","1,137,021",0.7154,"187,318"
2059 打,2026/8/13,TSE,28,"12,191.99",290,"3,536,020","1,165,960",0.3043,"95,297"
3008 ミ,2026/8/13,TSE,26,"4,660","2,186","10,170,069","609,520",1.6713,"130,798"
2379 风琑,2026/8/13,TSE,24,732.0051,"2,067","1,575,475","390,759",0.401,"515,513"
2330 縩筿,2026/8/12,TSE,24,"2,407.90","19,448","46,798,062","62,626,674",0.075,"25,932,370"
2454 羛祇,2026/8/12,TSE,24,"4,015","6,018","24,065,457","6,439,640",0.3752,"1,603,895"
3034 羛碟,2026/8/12,TSE,24,537,"3,050","1,637,646","326,771",0.5012,"608,511"
2308 笷筿,2026/8/12,TSE,28,"1,790","9,097","16,395,133","4,649,603",0.3502,"2,597,543"
3711 らるщ北,2026/8/12,TSE,24,621,"17,345","10,831,147","2,782,309",0.3871,"4,480,369"
2345 醇ü,2026/8/12,TSE,27,"2,215","2,859","6,316,335","1,242,876",0.5095,"561,118"
6669 絥縪,2026/8/12,TSE,25,"2,019.91","1,113","6,698,380","1,128,592",0.5942,"187,318"
2059 打,2026/8/12,TSE,28,"12,002.66",350,"4,180,440","1,147,853",0.3673,"95,297"
3008 ミ,2026/8/12,TSE,26,"4,543.50","2,154","9,763,565","599,710",1.6468,"130,798"
2379 风琑,2026/8/12,TSE,24,739.7308,"1,488","1,141,213","394,883",0.2886,"515,513"
2330 縩筿,2026/8/11,TSE,24,"2,387.96","18,247","43,667,182","62,108,026",0.0704,"25,932,370"
2454 羛祇,2026/8/11,TSE,24,"4,020","7,709","30,474,394","6,447,660",0.4806,"1,603,895"
3034 羛碟,2026/8/11,TSE,24,538,"2,428","1,304,248","327,379",0.399,"608,511"
2308 笷筿,2026/8/11,TSE,28,"1,805","18,963","34,503,930","4,688,566",0.73,"2,597,543"
3711 らるщ北,2026/8/11,TSE,24,629,"19,343","12,056,182","2,818,152",0.4317,"4,480,369"
2345 醇ü,2026/8/11,TSE,27,"2,135","3,575","7,555,776","1,197,987",0.6371,"561,118"
6669 絥縪,2026/8/11,TSE,25,"1,988.06","1,723","10,200,531","1,110,797",0.9198,"187,318"
2059 打,2026/8/11,TSE,28,"12,271.71",478,"5,877,767","1,173,583",0.5016,"95,297"
3008 ミ,2026/8/11,TSE,26,"4,315.58","1,547","6,693,035","569,626",1.1827,"130,798"
2379 风琑,2026/8/11,TSE,24,745.525,"2,362","1,819,553","397,976",0.4582,"515,513"
2330 縩筿,2026/8/10,TSE,24,"2,373.01","21,498","51,385,081","61,719,041",0.0829,"25,932,370"
2454 羛祇,2026/8/10,TSE,24,"3,960","5,872","23,240,434","6,351,426",0.3661,"1,603,895"
3034 羛碟,2026/8/10,TSE,24,544,"3,004","1,643,710","331,030",0.4937,"608,511"
2308 笷筿,2026/8/10,TSE,28,"1,815","10,318","18,385,933","4,714,541",0.3972,"2,597,543"
3711 らるщ北,2026/8/10,TSE,24,630,"28,684","17,960,350","2,822,633",0.6402,"4,480,369"
2345 醇ü,2026/8/10,TSE,27,"2,165","2,810","6,182,816","1,214,820",0.5008,"561,118"
6669 絥縪,2026/8/10,TSE,25,"2,014.88","1,653","10,061,870","1,125,782",0.8825,"187,318"
2059 打,2026/8/10,TSE,28,"11,863.15","1,016","12,353,206","1,134,512",1.0661,"95,297"
3008 ミ,2026/8/10,TSE,26,"4,360.18","1,949","8,660,709","575,512",1.4901,"130,798"
2379 风琑,2026/8/10,TSE,24,732.0051,"2,612","1,974,751","390,759",0.5067,"515,513"
2330 縩筿,2026/8/7,TSE,24,"2,363.03","24,414","57,947,015","61,459,717",0.0941,"25,932,370"
2454 羛祇,2026/8/7,TSE,24,"3,900","6,607","25,900,624","6,255,192",0.4119,"1,603,895"
3034 羛碟,2026/8/7,TSE,24,542,"3,483","1,881,374","329,813",0.5724,"608,511"
2308 笷筿,2026/8/7,TSE,28,"1,650","10,432","17,316,829","4,285,946",0.4016,"2,597,543"
3711 らるщ北,2026/8/7,TSE,24,585,"13,050","7,723,697","2,621,016",0.2913,"4,480,369"
2345 醇ü,2026/8/7,TSE,27,"2,215","4,227","9,570,245","1,242,876",0.7533,"561,118"
6669 絥縪,2026/8/7,TSE,25,"2,045.06","1,427","8,734,901","1,142,641",0.7618,"187,318"
2059 打,2026/8/7,TSE,28,"11,070.95",361,"4,020,653","1,058,750",0.3788,"95,297"
3008 ミ,2026/8/7,TSE,26,"4,345.31","1,666","7,457,749","573,550",1.2737,"130,798"
2379 风琑,2026/8/7,TSE,24,724.2795,"3,482","2,610,338","386,634",0.6754,"515,513"
2330 縩筿,2026/8/6,TSE,24,"2,358.05","25,536","60,600,738","61,330,055",0.0985,"25,932,370"
2454 羛祇,2026/8/6,TSE,24,"3,920","7,213","28,518,420","6,287,270",0.4497,"1,603,895"
3034 羛碟,2026/8/6,TSE,24,543,"2,991","1,626,876","330,422",0.4915,"608,511"
2308 笷筿,2026/8/6,TSE,28,"1,680","10,907","18,200,918","4,363,873",0.4199,"2,597,543"
3711 らるщ北,2026/8/6,TSE,24,595,"17,543","10,294,083","2,665,820",0.3916,"4,480,369"
2345 醇ü,2026/8/6,TSE,27,"2,410","4,044","9,993,907","1,352,294",0.7207,"561,118"
6669 絥縪,2026/8/6,TSE,25,"2,100.37","1,342","8,311,572","1,173,548",0.7164,"187,318"
2059 打,2026/8/6,TSE,28,"10,064.50",698,"6,891,597","962,500",0.7324,"95,297"
3008 ミ,2026/8/6,TSE,26,"4,583.14","2,304","10,655,050","604,942",1.7615,"130,798"
2379 风琑,2026/8/6,TSE,24,718.4853,"2,368","1,759,489","383,541",0.4593,"515,513"
2330 縩筿,2026/8/5,TSE,24,"2,397.93","36,782","88,157,683","62,367,350",0.1418,"25,932,370"
2454 羛祇,2026/8/5,TSE,24,"4,000","12,935","52,565,983","6,415,582",0.8065,"1,603,895"
3034 羛碟,2026/8/5,TSE,24,550,"7,764","4,321,441","334,681",1.2759,"608,511"
2308 笷筿,2026/8/5,TSE,28,"1,650","16,778","28,034,100","4,285,946",0.6459,"2,597,543"
3711 らるщ北,2026/8/5,TSE,24,593,"32,968","19,925,931","2,656,859",0.7358,"4,480,369"
2345 醇ü,2026/8/5,TSE,27,"2,385","2,914","7,057,301","1,338,266",0.5193,"561,118"
6669 絥縪,2026/8/5,TSE,25,"2,070.20","2,205","13,791,851","1,156,690",1.1771,"187,318"
2059 打,2026/8/5,TSE,28,"9,436.71",727,"6,868,030","902,463",0.7629,"95,297"
3008 ミ,2026/8/5,TSE,26,"4,533.59","4,740","21,549,479","598,402",3.6239,"130,798"
2379 风琑,2026/8/5,TSE,24,725.2452,"3,793","2,867,949","387,150",0.7358,"515,513"
2330 縩筿,2026/8/4,TSE,24,"2,313.18","41,021","95,455,231","60,163,099",0.1582,"25,932,370"
2454 羛祇,2026/8/4,TSE,24,"3,865","17,318","67,643,468","6,199,056",1.0797,"1,603,895"
3034 羛碟,2026/8/4,TSE,24,524,"4,340","2,275,716","318,860",0.7132,"608,511"
2308 笷筿,2026/8/4,TSE,28,"1,620","20,958","33,572,208","4,208,020",0.8068,"2,597,543"
3711 らるщ北,2026/8/4,TSE,24,585,"52,645","30,852,871","2,621,016",1.175,"4,480,369"
2345 醇ü,2026/8/4,TSE,27,"2,320","4,443","10,304,733","1,301,794",0.7918,"561,118"
6669 絥縪,2026/8/4,TSE,25,"2,080.26","2,967","18,234,879","1,162,309",1.5839,"187,318"
2059 打,2026/8/4,TSE,28,"9,461.63",866,"8,051,008","904,846",0.9087,"95,297"
3008 ミ,2026/8/4,TSE,26,"4,315.58","1,870","7,952,341","569,626",1.4297,"130,798"
2379 风琑,2026/8/4,TSE,24,698.2054,"4,183","2,957,900","372,716",0.8114,"515,513"
2330 縩筿,2026/8/3,TSE,24,"2,363.03","35,209","83,673,350","61,459,717",0.1358,"25,932,370"
2454 羛祇,2026/8/3,TSE,24,"3,910","7,516","29,287,630","6,271,231",0.4686,"1,603,895"
3034 羛碟,2026/8/3,TSE,24,519,"3,445","1,785,247","315,817",0.5661,"608,511"
2308 笷筿,2026/8/3,TSE,28,"1,580","17,410","27,869,622","4,104,118",0.6702,"2,597,543"
3711 らるщ北,2026/8/3,TSE,24,610,"16,977","10,339,260","2,733,025",0.3789,"4,480,369"
2345 醇ü,2026/8/3,TSE,27,"2,335","3,727","8,569,943","1,310,210",0.6642,"561,118"
6669 絥縪,2026/8/3,TSE,25,"1,986.39","3,349","19,512,006","1,109,860",1.7879,"187,318"
2059 打,2026/8/3,TSE,28,"8,604.65",613,"5,253,958","822,890",0.6433,"95,297"
3008 ミ,2026/8/3,TSE,26,"3,924.16","1,846","7,343,940","517,961",1.4113,"130,798"
2379 风琑,2026/8/3,TSE,24,679.857,"5,675","3,972,328","362,921",1.1008,"515,513"
2330 縩筿,2026/7/31,TSE,24,"2,417.87","69,478","166,661,984","62,885,997",0.2679,"25,932,370"
2454 羛祇,2026/7/31,TSE,24,"3,555","4,033","14,337,364","5,701,848",0.2515,"1,603,895"
3034 羛碟,2026/7/31,TSE,24,519,"7,502","3,877,153","315,817",1.2328,"608,511"
2308 笷筿,2026/7/31,TSE,28,"1,640","31,456","51,858,884","4,259,971",1.211,"2,597,543"
3711 らるщ北,2026/7/31,TSE,24,555,"8,045","4,465,514","2,486,605",0.1796,"4,480,369"
2345 醇ü,2026/7/31,TSE,27,"2,125","1,009","2,145,091","1,192,376",0.1798,"561,118"
6669 絥縪,2026/7/31,TSE,25,"1,807.02","1,458","7,851,495","1,009,645",0.7784,"187,318"
2059 打,2026/7/31,TSE,28,"7,822.41",232,"1,824,270","748,082",0.2434,"95,297"
3008 ミ,2026/7/31,TSE,26,"3,998.48","2,970","11,861,331","527,771",2.2707,"130,798"
2379 风琑,2026/7/31,TSE,24,659.5772,"13,242","9,080,829","352,095",2.5687,"515,513"
2330 縩筿,2026/7/30,TSE,24,"2,198.52","51,372","114,098,819","57,180,876",0.1981,"25,932,370"
2454 羛祇,2026/7/30,TSE,24,"3,235","14,125","46,068,575","5,188,602",0.8807,"1,603,895"
3034 羛碟,2026/7/30,TSE,24,491,"4,259","2,119,036","298,779",0.6999,"608,511"
2308 笷筿,2026/7/30,TSE,28,"1,530","22,598","34,792,498","3,974,241",0.87,"2,597,543"
3711 らるщ北,2026/7/30,TSE,24,505,"31,004","15,629,910","2,257,639",0.6935,"4,470,572"
2345 醇ü,2026/7/30,TSE,27,"1,935","3,309","6,466,321","1,085,763",0.5897,"561,118"
6669 絥縪,2026/7/30,TSE,25,"1,642.75","2,283","11,354,649","914,457",1.2233,"186,624"
2059 打,2026/7/30,TSE,28,"7,114.90",732,"5,245,474","680,421",0.7681,"95,297"
3008 ミ,2026/7/30,TSE,26,"3,681.38","2,897","11,194,223","485,915",2.2149,"130,798"
2379 风琑,2026/7/30,TSE,24,673.0971,"5,860","4,171,278","359,312",1.1367,"515,513"
2330 縩筿,2026/7/29,TSE,24,"2,193.53","68,139","151,551,634","57,051,214",0.2628,"25,932,370"
2454 羛祇,2026/7/29,TSE,24,"3,150","16,174","50,329,532","5,052,271",1.0084,"1,603,895"
3034 羛碟,2026/7/29,TSE,24,505,"6,245","3,152,800","307,298",1.0263,"608,511"
2308 笷筿,2026/7/29,TSE,28,"1,495","22,356","33,165,182","3,883,327",0.8607,"2,597,543"
3711 らるщ北,2026/7/29,TSE,24,499,"23,571","12,100,806","2,230,816",0.5272,"4,470,572"
2345 醇ü,2026/7/29,TSE,27,"1,895.00","4,161","8,092,423","1,071,735",0.7416,"561,118"
6669 絥縪,2026/7/29,TSE,25,"1,721.53","2,854","14,856,018","958,314",1.5293,"186,624"
2059 打,2026/7/29,TSE,28,"7,119.89",873,"6,203,902","680,898",0.9161,"95,297"
3008 ミ,2026/7/29,TSE,26,"3,815.15","3,408","13,123,320","503,573",2.6055,"130,798"
2379 风琑,2026/7/29,TSE,24,712.691,"5,605","4,138,656","380,448",1.0873,"515,513"
2330 縩筿,2026/7/28,TSE,24,"2,273.30","45,333","103,624,205","59,125,804",0.1748,"25,932,370"
2454 羛祇,2026/7/28,TSE,24,"3,315","11,958","40,292,632","5,316,913",0.7456,"1,603,895"
3034 羛碟,2026/7/28,TSE,24,492.5,"3,358","1,685,184","299,692",0.5518,"608,511"
2308 笷筿,2026/7/28,TSE,28,"1,580","16,516","26,445,438","4,104,118",0.6358,"2,597,543"
3711 らるщ北,2026/7/28,TSE,24,554,"28,705","16,168,805","2,476,697",0.6421,"4,470,572"
2345 醇ü,2026/7/28,TSE,27,"2,023.98","2,796","5,839,505","1,144,681",0.4983,"561,118"
6669 絥縪,2026/7/28,TSE,25,"1,781.88","1,907","10,285,347","991,906",1.0218,"186,624"
2059 打,2026/7/28,TSE,28,"7,423.81",610,"4,661,760","709,963",0.6401,"95,297"
3008 ミ,2026/7/28,TSE,26,"3,864.70","2,253","8,984,666","510,113",1.7225,"130,798"
2379 风琑,2026/7/28,TSE,24,705.9311,"3,474","2,560,727","376,840",0.6739,"515,513"
2330 縩筿,2026/7/27,TSE,24,"2,343.09","28,939","67,885,214","60,941,070",0.1116,"25,932,370"
2454 羛祇,2026/7/27,TSE,24,"3,680","9,134","32,995,930","5,902,335",0.5695,"1,603,895"
3034 羛碟,2026/7/27,TSE,24,518,"3,669","1,890,441","315,209",0.6029,"608,511"
2308 笷筿,2026/7/27,TSE,28,"1,755","9,935","17,168,864","4,558,689",0.3825,"2,597,543"
3711 らるщ北,2026/7/27,TSE,24,608,"16,184","9,746,807","2,718,108",0.362,"4,470,572"
2345 醇ü,2026/7/27,TSE,27,"2,222.41","1,809","4,015,200","1,256,904",0.3224,"561,118"
6669 絥縪,2026/7/27,TSE,25,"1,926.04","1,821","10,197,121","1,072,154",0.9758,"186,624"
2059 打,2026/7/27,TSE,28,"8,245.91",531,"4,255,526","788,583",0.5572,"95,297"
3008 ミ,2026/7/27,TSE,26,"4,052.98","2,213","8,920,385","534,965",1.6919,"130,798"
2379 风琑,2026/7/27,TSE,24,735.868,"4,836","3,686,759","392,821",0.9381,"515,513"
2330 縩筿,2026/7/24,TSE,24,"2,343.09","24,810","58,407,263","60,941,070",0.0957,"25,932,370"
2454 羛祇,2026/7/24,TSE,24,"3,750","8,980","34,556,793","6,014,608",0.5599,"1,603,895"
3034 羛碟,2026/7/24,TSE,24,507,"4,205","2,126,862","308,515",0.691,"608,511"
2308 笷筿,2026/7/24,TSE,28,"1,785","7,041","12,821,156","4,636,615",0.2711,"2,597,543"
3711 らるщ北,2026/7/24,TSE,24,613,"17,595","10,898,426","2,740,461",0.3936,"4,470,572"
2345 醇ü,2026/7/24,TSE,27,"2,202.57","1,607","3,627,658","1,245,682",0.2864,"561,118"
6669 絥縪,2026/7/24,TSE,25,"1,921.01","3,046","17,270,977","1,069,355",1.6322,"186,624"
2059 打,2026/7/24,TSE,28,"7,707.81",578,"4,514,318","737,123",0.6065,"95,297"
3008 ミ,2026/7/24,TSE,26,"3,884.52","1,577","6,307,620","512,729",1.2057,"130,798"
2379 风琑,2026/7/24,TSE,24,718.4853,"3,184","2,381,094","383,541",0.6176,"515,513"
2330 縩筿,2026/7/23,TSE,24,"2,397.93","28,001","66,833,713","62,367,350",0.108,"25,932,370"
2454 羛祇,2026/7/23,TSE,24,"3,875","8,514","33,587,878","6,215,095",0.5308,"1,603,895"
3034 羛碟,2026/7/23,TSE,24,503,"4,409","2,220,056","306,081",0.7246,"608,511"
2308 笷筿,2026/7/23,TSE,28,"1,880","6,075","11,498,662","4,883,381",0.2339,"2,597,543"
3711 らるщ北,2026/7/23,TSE,24,649,"15,052","9,803,569","2,901,401",0.3367,"4,470,572"
2345 醇ü,2026/7/23,TSE,27,"2,306.74","2,178","5,083,398","1,304,599",0.3882,"561,118"
6669 絥縪,2026/7/23,TSE,25,"1,833.84","2,391","13,178,994","1,020,833",1.2812,"186,624"
2059 打,2026/7/23,TSE,28,"8,171.18",457,"3,743,410","781,436",0.4796,"95,297"
3008 ミ,2026/7/23,TSE,26,"4,102.53","1,535","6,279,980","541,505",1.1736,"130,798"
2379 风琑,2026/7/23,TSE,24,719.451,"3,392","2,506,322","384,057",0.658,"515,513"
2330 縩筿,2026/7/22,TSE,24,"2,392.95","31,653","76,206,482","62,237,688",0.1221,"25,932,370"
2454 羛祇,2026/7/22,TSE,24,"3,850","13,766","53,781,999","6,174,997",0.8583,"1,603,895"
3034 羛碟,2026/7/22,TSE,24,501,"6,652","3,322,439","304,864",1.0932,"608,511"
2308 笷筿,2026/7/22,TSE,28,"1,880","11,813","22,585,771","4,883,381",0.4548,"2,597,543"
3711 らるщ北,2026/7/22,TSE,24,656,"22,726","15,068,912","2,932,695",0.5083,"4,470,572"
2345 醇ü,2026/7/22,TSE,27,"2,267.06","3,027","6,901,041","1,282,154",0.5395,"561,118"
6669 絥縪,2026/7/22,TSE,25,"1,843.90","3,846","20,981,249","1,026,432",2.0608,"186,624"
2059 打,2026/7/22,TSE,28,"8,096.44",411,"3,397,209","774,289",0.4313,"95,297"
3008 ミ,2026/7/22,TSE,26,"3,963.80","2,234","9,061,662","523,193",1.708,"130,798"
2379 风琑,2026/7/22,TSE,24,717.5196,"4,502","3,354,367","383,026",0.8733,"515,513"
2330 縩筿,2026/7/21,TSE,24,"2,402.92","31,605","75,429,747","62,497,012",0.1219,"25,932,370"
2454 羛祇,2026/7/21,TSE,24,"3,670","7,741","27,565,696","5,886,296",0.4826,"1,603,895"
3034 羛碟,2026/7/21,TSE,24,476,"4,333","2,058,076","289,651",0.7121,"608,511"
2308 笷筿,2026/7/21,TSE,28,"1,835","11,082","20,004,422","4,766,492",0.4266,"2,597,543"
3711 らるщ北,2026/7/21,TSE,24,633,"15,573","9,698,878","2,829,872",0.3483,"4,470,572"
2345 醇ü,2026/7/21,TSE,27,"2,202.57","2,272","4,991,973","1,245,682",0.4049,"561,118"
6669 絥縪,2026/7/21,TSE,25,"1,676.28","1,129","5,594,686","933,120",0.605,"186,624"
2059 打,2026/7/21,TSE,28,"7,946.97","1,055","8,109,519","759,994",1.1071,"95,297"
3008 ミ,2026/7/21,TSE,26,"3,948.93","1,759","6,840,931","521,231",1.3448,"130,798"
2379 风琑,2026/7/21,TSE,24,727.1766,"3,022","2,225,888","388,181",0.5862,"515,513"
2330 縩筿,2026/7/20,TSE,24,"2,313.18","55,790","129,815,956","60,163,099",0.2151,"25,932,370"
2454 羛祇,2026/7/20,TSE,24,"3,340","9,227","30,849,610","5,357,011",0.5753,"1,603,895"
3034 羛碟,2026/7/20,TSE,24,458,"4,215","1,944,388","278,698",0.6927,"608,511"
2308 笷筿,2026/7/20,TSE,28,"1,705","11,567","19,883,325","4,428,811",0.4453,"2,597,543"
3711 らるщ北,2026/7/20,TSE,24,597,"30,646","18,333,992","2,668,932",0.6855,"4,470,572"
2345 醇ü,2026/7/20,TSE,27,"2,073.59","3,939","8,248,378","1,172,736",0.702,"561,118"
6669 絥縪,2026/7/20,TSE,25,"1,570.67","1,414","6,703,381","874,333",0.7577,"186,624"
2059 打,2026/7/20,TSE,28,"7,722.76",797,"6,244,304","738,552",0.8363,"95,297"
3008 ミ,2026/7/20,TSE,26,"3,839.93","1,549","6,050,596","506,843",1.1843,"130,798"
2379 风琑,2026/7/20,TSE,24,684.6856,"4,306","3,049,069","365,498",0.8353,"515,513"
2330 縩筿,2026/7/17,TSE,24,"2,283.27","97,362","229,051,751","59,385,127",0.3754,"25,932,370"
2454 羛祇,2026/7/17,TSE,24,"3,370","10,967","37,833,367","5,405,128",0.6838,"1,603,895"
3034 羛碟,2026/7/17,TSE,24,460.5,"5,508","2,561,516","280,220",0.9052,"608,511"
2308 笷筿,2026/7/17,TSE,28,"1,740","14,248","25,316,884","4,519,725",0.5485,"2,597,543"
3711 らるщ北,2026/7/17,TSE,24,614,"27,892","17,319,327","2,744,931",0.6239,"4,470,572"
2345 醇ü,2026/7/17,TSE,27,"2,073.59","3,429","7,356,255","1,172,736",0.6111,"561,118"
6669 絥縪,2026/7/17,TSE,25,"1,548.88","1,627","7,766,703","862,202",0.8718,"186,624"
2059 打,2026/7/17,TSE,28,"7,862.27",859,"6,978,750","751,894",0.9014,"95,297"
3008 ミ,2026/7/17,TSE,26,"3,973.71","2,064","8,418,089","524,501",1.578,"130,798"
2379 风琑,2026/7/17,TSE,24,693.3769,"7,045","5,047,330","370,138",1.3666,"515,513"
2330 縩筿,2026/7/16,TSE,24,"2,462.74","30,538","74,750,491","64,052,954",0.1178,"25,932,370"
2454 羛祇,2026/7/16,TSE,24,"3,700","6,009","22,176,760","5,934,413",0.3747,"1,603,895"
3034 羛碟,2026/7/16,TSE,24,471.5,"4,023","1,888,483","286,913",0.6611,"608,511"
2308 笷筿,2026/7/16,TSE,28,"1,905","8,661","16,256,212","4,948,320",0.3334,"2,597,543"
3711 らるщ北,2026/7/16,TSE,24,682,"21,801","14,873,924","3,048,930",0.4877,"4,470,572"
2345 醇ü,2026/7/16,TSE,27,"2,301.78","1,274","2,949,065","1,301,794",0.227,"561,118"
6669 絥縪,2026/7/16,TSE,25,"1,714.83",638,"3,237,520","954,581",0.3419,"186,624"
2059 打,2026/7/16,TSE,28,"8,624.58",726,"6,291,721","824,796",0.7618,"95,297"
3008 ミ,2026/7/16,TSE,26,"4,221.44","3,074","12,900,775","557,200",2.3502,"130,798"
2379 风琑,2026/7/16,TSE,24,687.5827,"6,355","4,599,704","367,045",1.2328,"515,513"
2330 縩筿,2026/7/15,TSE,24,"2,432.83","33,665","82,213,791","63,274,983",0.1298,"25,932,370"
2454 羛祇,2026/7/15,TSE,24,"3,740","7,313","27,350,951","5,998,569",0.456,"1,603,895"
3034 羛碟,2026/7/15,TSE,24,472,"4,539","2,135,475","287,217",0.7459,"608,511"
2308 笷筿,2026/7/15,TSE,28,"1,890","8,792","16,699,184","4,909,357",0.3385,"2,597,543"
3711 らるщ北,2026/7/15,TSE,24,683,"26,452","17,955,193","3,053,401",0.5917,"4,470,572"
2345 醇ü,2026/7/15,TSE,27,"2,321.62","2,058","4,860,611","1,313,016",0.3668,"561,118"
6669 絥縪,2026/7/15,TSE,25,"1,708.12",931,"4,693,955","950,849",0.4989,"186,624"
2059 打,2026/7/15,TSE,28,"8,470.12",687,"5,836,820","810,025",0.7209,"95,297"
3008 ミ,2026/7/15,TSE,26,"4,003.43","3,691","15,090,526","528,425",2.8219,"130,798"
2379 风琑,2026/7/15,TSE,24,727.1766,"2,864","2,180,004","388,181",0.5556,"515,513"
2330 縩筿,2026/7/14,TSE,24,"2,412.89","42,857","103,370,532","62,756,336",0.1653,"25,932,370"
2454 羛祇,2026/7/14,TSE,24,"3,660","12,479","45,583,723","5,870,257",0.778,"1,603,895"
3034 羛碟,2026/7/14,TSE,24,468,"11,707","5,394,039","284,783",1.9239,"608,511"
2308 笷筿,2026/7/14,TSE,28,"1,855","10,864","19,919,857","4,818,443",0.4182,"2,597,543"
3711 らるщ北,2026/7/14,TSE,24,641,"23,760","15,066,867","2,865,637",0.5315,"4,470,572"
2345 醇ü,2026/7/14,TSE,27,"2,262.10","3,090","7,059,061","1,279,349",0.5507,"561,118"
6669 絥縪,2026/7/14,TSE,25,"1,644.43","1,096","5,328,664","915,390",0.5873,"186,624"
2059 打,2026/7/14,TSE,28,"7,966.90",391,"3,060,119","761,900",0.4103,"95,297"
3008 ミ,2026/7/14,TSE,26,"4,226.40","4,765","20,552,749","557,854",3.643,"130,798"
2379 风琑,2026/7/14,TSE,24,728.1423,"4,042","3,057,292","388,697",0.7841,"515,513"
2330 縩筿,2026/7/13,TSE,24,"2,432.83","35,310","86,697,387","63,274,983",0.1362,"25,932,370"
2454 羛祇,2026/7/13,TSE,24,"3,825","7,033","27,554,314","6,134,900",0.4385,"1,603,895"
3034 羛碟,2026/7/13,TSE,24,467.5,"13,046","6,228,743","284,479",2.1439,"608,511"
2308 笷筿,2026/7/13,TSE,28,"1,890","9,299","17,940,977","4,909,357",0.358,"2,597,543"
3711 らるщ北,2026/7/13,TSE,24,670,"27,795","18,723,411","2,995,283",0.6217,"4,470,572"
2345 醇ü,2026/7/13,TSE,27,"2,386.11","2,111","5,182,175","1,349,489",0.3762,"561,118"
6669 絥縪,2026/7/13,TSE,25,"1,662.86","1,106","5,571,517","925,655",0.5926,"186,624"
2059 打,2026/7/13,TSE,28,"8,051.60",592,"4,766,206","770,000",0.6212,"95,297"
3008 ミ,2026/7/13,TSE,26,"4,305.67",904,"3,928,592","568,318",0.6911,"130,798"
2379 风琑,2026/7/13,TSE,24,730.0737,"6,513","5,037,120","389,728",1.2634,"515,513"
2330 縩筿,2026/7/9,TSE,24,"2,407.90","34,681","84,397,735","62,626,674",0.1337,"25,932,370"
2454 羛祇,2026/7/9,TSE,24,"3,925","7,370","29,278,102","6,295,289",0.4595,"1,603,895"
3034 羛碟,2026/7/9,TSE,24,519.0002,"6,587","3,555,577","329,813",1.0825,"608,511"
